model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,5766,5766,5767,0.6961301177790241,0.8675654242664552,0.6962422882781828,0.8675654242664552,9.731524669278148e-05
Random Forest,5767,5767,5768,0.6962422882781828,0.8675654242664552,0.6963544587773416,0.8675654242664552,9.73152466928778e-05
Random Forest,5768,5768,5769,0.6963544587773416,0.8675654242664552,0.6964105440269209,0.8675654242664552,4.865762334639074e-05
Random Forest,5769,5769,5770,0.6964105440269209,0.8675654242664552,0.6964666292765003,0.8675654242664552,4.865762334639074e-05
Random Forest,5770,5770,5771,0.6964666292765003,0.8675654242664552,0.6965227145260796,0.8675654242664552,4.865762334639074e-05
Random Forest,5771,5771,5772,0.6965227145260796,0.8675654242664552,0.696578799775659,0.8675654242664552,4.865762334639074e-05
Random Forest,5772,5772,5773,0.696578799775659,0.8675654242664552,0.6966348850252384,0.8675654242664552,4.8657623346487056e-05
Random Forest,5773,5773,5774,0.6966348850252384,0.8675654242664552,0.6968031407739764,0.8675654242664552,0.0001459728700391722
Random Forest,5774,5774,5775,0.6968031407739764,0.8675654242664552,0.6971957375210319,0.8675654242664552,0.00034060336342483144
Random Forest,5775,5775,5776,0.6971957375210319,0.8675654242664552,0.6972518227706114,0.8683584456780333,4.867986174838216e-05
Random Forest,5776,5776,5777,0.6972518227706114,0.8683584456780333,0.6973079080201907,0.8683584456780333,4.8702100150180855e-05
Random Forest,5777,5777,5778,0.6973079080201907,0.8683584456780333,0.69736399326977,0.8683584456780333,4.8702100150180855e-05
Random Forest,5778,5778,5779,0.69736399326977,0.8683584456780333,0.699383062254627,0.8691514670896114,0.0017540761878753117
Random Forest,5779,5779,5780,0.699383062254627,0.8691514670896114,0.6994391475042064,0.8691514670896114,4.874657695406747e-05
Random Forest,5780,5780,5781,0.6994391475042064,0.8691514670896114,0.6995513180033651,0.8691514670896114,9.749315390794194e-05
Random Forest,5781,5781,5782,0.6995513180033651,0.8691514670896114,0.6996074032529445,0.8691514670896114,4.874657695397097e-05
Random Forest,5782,5782,5783,0.6996074032529445,0.8691514670896114,0.6996634885025238,0.8691514670896114,4.874657695397097e-05
Random Forest,5783,5783,5784,0.6996634885025238,0.8691514670896114,0.6997195737521033,0.8691514670896114,4.874657695406747e-05
Random Forest,5784,5784,5785,0.6997195737521033,0.8691514670896114,0.6998878295008413,0.8691514670896114,0.00014623973086191292
Random Forest,5785,5785,5786,0.6998878295008413,0.8691514670896114,0.6999439147504206,0.8691514670896114,4.874657695397097e-05
Random Forest,5786,5786,5787,0.6999439147504206,0.8691514670896114,0.7005047672462142,0.8691514670896114,0.00048746576953990274
Random Forest,5787,5787,5788,0.7005047672462142,0.8691514670896114,0.7006730229949524,0.8691514670896114,0.00014623973086200942
Random Forest,5788,5788,5789,0.7006730229949524,0.8691514670896114,0.7007291082445317,0.8691514670896114,4.874657695397097e-05
Random Forest,5789,5789,5790,0.7007291082445317,0.8691514670896114,0.7007851934941111,0.8691514670896114,4.874657695397097e-05
Random Forest,5790,5790,5791,0.7007851934941111,0.8691514670896114,0.7008973639932697,0.8691514670896114,9.749315390794194e-05
Random Forest,5791,5791,5792,0.7008973639932697,0.8691514670896114,0.7009534492428491,0.8691514670896114,4.874657695397097e-05
Random Forest,5792,5792,5793,0.7009534492428491,0.8691514670896114,0.7009534492428491,0.8699444885011896,0.0
Random Forest,5793,5793,5794,0.7009534492428491,0.8699444885011896,0.7010095344924285,0.8699444885011896,4.879105375785768e-05
Random Forest,5794,5794,5795,0.7010095344924285,0.8699444885011896,0.7010656197420079,0.8699444885011896,4.8791053757761095e-05
Random Forest,5795,5795,5796,0.7010656197420079,0.8699444885011896,0.7017386427369602,0.8707375099127677,0.0005857595059160671
Random Forest,5796,5796,5797,0.7017386427369602,0.8707375099127677,0.7017947279865395,0.8707375099127677,4.883553056155121e-05
Random Forest,5797,5797,5798,0.7017947279865395,0.8707375099127677,0.7018508132361189,0.8707375099127677,4.883553056155121e-05
Random Forest,5798,5798,5799,0.7018508132361189,0.8707375099127677,0.7019068984856983,0.8707375099127677,4.883553056164788e-05
Random Forest,5799,5799,5800,0.7019068984856983,0.8707375099127677,0.7019629837352777,0.8707375099127677,4.883553056155121e-05
Random Forest,5800,5800,5801,0.7019629837352777,0.8707375099127677,0.7021312394840157,0.8707375099127677,0.00014650659168465363
Random Forest,5801,5801,5802,0.7021312394840157,0.8707375099127677,0.702187324733595,0.8707375099127677,4.883553056155121e-05
Random Forest,5802,5802,5803,0.702187324733595,0.8707375099127677,0.7022434099831745,0.8707375099127677,4.883553056164788e-05
Random Forest,5803,5803,5804,0.7022434099831745,0.8707375099127677,0.7022994952327538,0.8707375099127677,4.883553056155121e-05
Random Forest,5804,5804,5805,0.7022994952327538,0.8707375099127677,0.7023555804823332,0.8707375099127677,4.883553056155121e-05
Random Forest,5805,5805,5806,0.7023555804823332,0.8707375099127677,0.7027481772293886,0.8707375099127677,0.00034184871393095516
Random Forest,5806,5806,5807,0.7027481772293886,0.8707375099127677,0.702804262478968,0.8707375099127677,4.883553056155121e-05
Random Forest,5807,5807,5808,0.702804262478968,0.8707375099127677,0.7030286034772855,0.8707375099127677,0.00019534212224630153
Random Forest,5808,5808,5809,0.7030286034772855,0.8707375099127677,0.7030846887268648,0.8707375099127677,4.883553056155121e-05
Random Forest,5809,5809,5810,0.7030846887268648,0.8707375099127677,0.7031407739764441,0.8707375099127677,4.883553056155121e-05
Random Forest,5810,5810,5811,0.7031407739764441,0.8707375099127677,0.7034772854739204,0.8707375099127677,0.00029301318336950064
Random Forest,5811,5811,5812,0.7034772854739204,0.8707375099127677,0.7035333707234998,0.8707375099127677,4.883553056155121e-05
Random Forest,5812,5812,5813,0.7035333707234998,0.8707375099127677,0.7035894559730791,0.8707375099127677,4.883553056155121e-05
Random Forest,5813,5813,5814,0.7035894559730791,0.8707375099127677,0.7036455412226584,0.8707375099127677,4.883553056155121e-05
Random Forest,5814,5814,5815,0.7036455412226584,0.8707375099127677,0.7037577117218171,0.8707375099127677,9.767106112310242e-05
Random Forest,5815,5815,5816,0.7037577117218171,0.8707375099127677,0.7038137969713966,0.8707375099127677,4.883553056164788e-05
Random Forest,5816,5816,5817,0.7038137969713966,0.8707375099127677,0.7038698822209759,0.8707375099127677,4.883553056155121e-05
Random Forest,5817,5817,5818,0.7038698822209759,0.8707375099127677,0.7039259674705552,0.8707375099127677,4.883553056155121e-05
Random Forest,5818,5818,5819,0.7039259674705552,0.8707375099127677,0.7039820527201346,0.8707375099127677,4.883553056155121e-05
Random Forest,5819,5819,5820,0.7039820527201346,0.8707375099127677,0.7041503084688727,0.8707375099127677,0.00014650659168475032
Random Forest,5820,5820,5821,0.7041503084688727,0.8707375099127677,0.7042063937184521,0.8707375099127677,4.883553056155121e-05
Random Forest,5821,5821,5822,0.7042063937184521,0.8707375099127677,0.7042624789680314,0.8707375099127677,4.883553056155121e-05
Random Forest,5822,5822,5823,0.7042624789680314,0.8707375099127677,0.7043185642176107,0.8707375099127677,4.883553056155121e-05
Random Forest,5823,5823,5824,0.7043185642176107,0.8707375099127677,0.7046550757150869,0.8707375099127677,0.0002930131833694039
Random Forest,5824,5824,5825,0.7046550757150869,0.8707375099127677,0.7047111609646662,0.8707375099127677,4.883553056155121e-05
Random Forest,5825,5825,5826,0.7047111609646662,0.8707375099127677,0.704823331463825,0.8707375099127677,9.767106112319909e-05
Random Forest,5826,5826,5827,0.704823331463825,0.8707375099127677,0.7048794167134044,0.8707375099127677,4.883553056155121e-05
Random Forest,5827,5827,5828,0.7048794167134044,0.8707375099127677,0.7052159282108805,0.8715305313243458,0.00029314661378077435
Random Forest,5828,5828,5829,0.7052159282108805,0.8715305313243458,0.7053280987100392,0.8715305313243458,9.776001473068267e-05
Random Forest,5829,5829,5830,0.7053280987100392,0.8715305313243458,0.7064498037016265,0.8715305313243458,0.0009776001473072136
Random Forest,5830,5830,5831,0.7064498037016265,0.8715305313243458,0.7065058889512058,0.8715305313243458,4.8880007365341335e-05
Random Forest,5831,5831,5832,0.7065058889512058,0.8715305313243458,0.7065619742007851,0.8715305313243458,4.8880007365341335e-05
Random Forest,5832,5832,5833,0.7065619742007851,0.8715305313243458,0.7066180594503646,0.8715305313243458,4.888000736543809e-05
Random Forest,5833,5833,5834,0.7066180594503646,0.8715305313243458,0.7067302299495233,0.8715305313243458,9.776001473068267e-05
Random Forest,5834,5834,5835,0.7067302299495233,0.8715305313243458,0.7067863151991026,0.8715305313243458,4.8880007365341335e-05
Random Forest,5835,5835,5836,0.7067863151991026,0.8715305313243458,0.7069545709478408,0.8715305313243458,0.00014664002209612074
Random Forest,5836,5836,5837,0.7069545709478408,0.8715305313243458,0.7070106561974201,0.8715305313243458,4.8880007365341335e-05
Random Forest,5837,5837,5838,0.7070106561974201,0.8715305313243458,0.7074593381940549,0.8715305313243458,0.0003910400589228274
Random Forest,5838,5838,5839,0.7074593381940549,0.8715305313243458,0.7077958496915311,0.8715305313243458,0.0002932800441921448
Random Forest,5839,5839,5840,0.7077958496915311,0.8715305313243458,0.7078519349411105,0.8715305313243458,4.888000736543809e-05
Random Forest,5840,5840,5841,0.7078519349411105,0.8715305313243458,0.7080201906898486,0.8715305313243458,0.000146640022096024
Random Forest,5841,5841,5842,0.7080201906898486,0.8715305313243458,0.7080762759394279,0.8715305313243458,4.8880007365341335e-05
Random Forest,5842,5842,5843,0.7080762759394279,0.8715305313243458,0.7081323611890072,0.8715305313243458,4.8880007365341335e-05
Random Forest,5843,5843,5844,0.7081323611890072,0.8715305313243458,0.7081884464385867,0.8715305313243458,4.888000736543809e-05
Random Forest,5844,5844,5845,0.7081884464385867,0.8715305313243458,0.7089175546831183,0.8715305313243458,0.0006354400957496308
Random Forest,5845,5845,5846,0.7089175546831183,0.8715305313243458,0.7089736399326977,0.8715305313243458,4.8880007365341335e-05
Random Forest,5846,5846,5847,0.7089736399326977,0.8715305313243458,0.709029725182277,0.8715305313243458,4.8880007365341335e-05
Random Forest,5847,5847,5848,0.709029725182277,0.8715305313243458,0.7091979809310152,0.8715305313243458,0.00014664002209612074
Random Forest,5848,5848,5849,0.7091979809310152,0.8715305313243458,0.7092540661805945,0.8715305313243458,4.8880007365341335e-05
Random Forest,5849,5849,5850,0.7092540661805945,0.8715305313243458,0.7093101514301738,0.8715305313243458,4.8880007365341335e-05
Random Forest,5850,5850,5851,0.7093101514301738,0.8715305313243458,0.7093662366797532,0.8715305313243458,4.8880007365341335e-05
Random Forest,5851,5851,5852,0.7093662366797532,0.8715305313243458,0.7094223219293326,0.8715305313243458,4.888000736543809e-05
Random Forest,5852,5852,5853,0.7094223219293326,0.8715305313243458,0.7095344924284913,0.8715305313243458,9.776001473068267e-05
Random Forest,5853,5853,5854,0.7095344924284913,0.8715305313243458,0.7098149186763881,0.8715305313243458,0.0002444000368268034
Random Forest,5854,5854,5855,0.7098149186763881,0.8715305313243458,0.7099831744251262,0.8715305313243458,0.000146640022096024
Random Forest,5855,5855,5856,0.7099831744251262,0.8715305313243458,0.7100392596747056,0.8715305313243458,4.888000736543809e-05
Random Forest,5856,5856,5857,0.7100392596747056,0.8715305313243458,0.7100953449242849,0.8715305313243458,4.8880007365341335e-05
Random Forest,5857,5857,5858,0.7100953449242849,0.8715305313243458,0.7104318564217611,0.8723235527359239,0.00029341347460351514
Random Forest,5858,5858,5859,0.7104318564217611,0.8723235527359239,0.7113292204150309,0.8723235527359239,0.0007827917467063938
Random Forest,5859,5859,5860,0.7113292204150309,0.8723235527359239,0.7113853056646102,0.8723235527359239,4.892448416913145e-05
Random Forest,5860,5860,5861,0.7113853056646102,0.8723235527359239,0.7114413909141896,0.8723235527359239,4.892448416913145e-05
Random Forest,5861,5861,5862,0.7114413909141896,0.8723235527359239,0.7114974761637689,0.8723235527359239,4.892448416913145e-05
Random Forest,5862,5862,5863,0.7114974761637689,0.8723235527359239,0.7116096466629277,0.8723235527359239,9.784896833835975e-05
Random Forest,5863,5863,5864,0.7116096466629277,0.8723235527359239,0.711665731912507,0.8723235527359239,4.892448416913145e-05
Random Forest,5864,5864,5865,0.711665731912507,0.8723235527359239,0.7117218171620864,0.8723235527359239,4.892448416913145e-05
Random Forest,5865,5865,5866,0.7117218171620864,0.8723235527359239,0.7118339876612451,0.8723235527359239,9.78489683382629e-05
Random Forest,5866,5866,5867,0.7118339876612451,0.8723235527359239,0.7121704991587212,0.8723235527359239,0.00029354690501488557
Random Forest,5867,5867,5868,0.7121704991587212,0.8723235527359239,0.71228266965788,0.8723235527359239,9.784896833835975e-05
Random Forest,5868,5868,5869,0.71228266965788,0.8723235527359239,0.7123387549074593,0.8723235527359239,4.892448416913145e-05
Random Forest,5869,5869,5870,0.7123387549074593,0.8723235527359239,0.7123948401570387,0.8723235527359239,4.892448416913145e-05
Random Forest,5870,5870,5871,0.7123948401570387,0.8723235527359239,0.712450925406618,0.8723235527359239,4.892448416913145e-05
Random Forest,5871,5871,5872,0.712450925406618,0.8723235527359239,0.7126191811553562,0.8723235527359239,0.0001467734525074912
Random Forest,5872,5872,5873,0.7126191811553562,0.8723235527359239,0.7126752664049355,0.8723235527359239,4.892448416913145e-05
Random Forest,5873,5873,5874,0.7126752664049355,0.8723235527359239,0.7127313516545148,0.8723235527359239,4.892448416913145e-05
Random Forest,5874,5874,5875,0.7127313516545148,0.8723235527359239,0.7127874369040942,0.8723235527359239,4.892448416913145e-05
Random Forest,5875,5875,5876,0.7127874369040942,0.8723235527359239,0.713067863151991,0.8723235527359239,0.0002446224208457541
Random Forest,5876,5876,5877,0.713067863151991,0.8723235527359239,0.7131239484015703,0.8723235527359239,4.892448416913145e-05
Random Forest,5877,5877,5878,0.7131239484015703,0.8723235527359239,0.7131800336511498,0.8723235527359239,4.89244841692283e-05
Random Forest,5878,5878,5879,0.7131800336511498,0.8723235527359239,0.7132361189007291,0.8723235527359239,4.892448416913145e-05
Random Forest,5879,5879,5880,0.7132361189007291,0.8723235527359239,0.7132922041503085,0.8723235527359239,4.892448416913145e-05
Random Forest,5880,5880,5881,0.7132922041503085,0.8723235527359239,0.7133482893998878,0.8723235527359239,4.892448416913145e-05
Random Forest,5881,5881,5882,0.7133482893998878,0.8723235527359239,0.7134043746494672,0.8723235527359239,4.892448416913145e-05
Random Forest,5882,5882,5883,0.7134043746494672,0.8723235527359239,0.713516545148626,0.8723235527359239,9.784896833835975e-05
Random Forest,5883,5883,5884,0.713516545148626,0.8723235527359239,0.7135726303982053,0.8723235527359239,4.892448416913145e-05
Random Forest,5884,5884,5885,0.7135726303982053,0.8723235527359239,0.7136287156477846,0.8723235527359239,4.892448416913145e-05
Random Forest,5885,5885,5886,0.7136287156477846,0.8723235527359239,0.713684800897364,0.8723235527359239,4.892448416913145e-05
Random Forest,5886,5886,5887,0.713684800897364,0.8723235527359239,0.7137408861469433,0.8723235527359239,4.892448416913145e-05
Random Forest,5887,5887,5888,0.7137408861469433,0.8723235527359239,0.7137969713965228,0.8723235527359239,4.89244841692283e-05
Random Forest,5888,5888,5889,0.7137969713965228,0.8723235527359239,0.7138530566461021,0.8723235527359239,4.892448416913145e-05
Random Forest,5889,5889,5890,0.7138530566461021,0.8723235527359239,0.7144139091418957,0.8723235527359239,0.0004892448416915082
Random Forest,5890,5890,5891,0.7144139091418957,0.8723235527359239,0.7144699943914751,0.8723235527359239,4.892448416913145e-05
Random Forest,5891,5891,5892,0.7144699943914751,0.8723235527359239,0.7145260796410544,0.8723235527359239,4.892448416913145e-05
Random Forest,5892,5892,5893,0.7145260796410544,0.8723235527359239,0.7145821648906338,0.8723235527359239,4.892448416913145e-05
Random Forest,5893,5893,5894,0.7145821648906338,0.8723235527359239,0.7146382501402131,0.8723235527359239,4.892448416913145e-05
Random Forest,5894,5894,5895,0.7146382501402131,0.8723235527359239,0.7147504206393719,0.8723235527359239,9.784896833835975e-05
Random Forest,5895,5895,5896,0.7147504206393719,0.8723235527359239,0.7148065058889512,0.8723235527359239,4.892448416913145e-05
Random Forest,5896,5896,5897,0.7148065058889512,0.8723235527359239,0.7148625911385306,0.8723235527359239,4.892448416913145e-05
Random Forest,5897,5897,5898,0.7148625911385306,0.8723235527359239,0.7155916993830622,0.8723235527359239,0.0006360182941989026
Random Forest,5898,5898,5899,0.7155916993830622,0.8723235527359239,0.7156477846326417,0.8723235527359239,4.89244841692283e-05
Random Forest,5899,5899,5900,0.7156477846326417,0.8723235527359239,0.7162086371284352,0.8723235527359239,0.0004892448416914113
Random Forest,5900,5900,5901,0.7162086371284352,0.8723235527359239,0.7162647223780145,0.8723235527359239,4.892448416913145e-05
Random Forest,5901,5901,5902,0.7162647223780145,0.8723235527359239,0.716320807627594,0.8723235527359239,4.89244841692283e-05
Random Forest,5902,5902,5903,0.716320807627594,0.8723235527359239,0.7163768928771733,0.8723235527359239,4.892448416913145e-05
Random Forest,5903,5903,5904,0.7163768928771733,0.8723235527359239,0.7164329781267527,0.8723235527359239,4.892448416913145e-05
Random Forest,5904,5904,5905,0.7164329781267527,0.8723235527359239,0.7167134043746495,0.8723235527359239,0.0002446224208457541
Random Forest,5905,5905,5906,0.7167134043746495,0.8723235527359239,0.7167694896242288,0.8723235527359239,4.892448416913145e-05
Random Forest,5906,5906,5907,0.7167694896242288,0.8723235527359239,0.7168255748738082,0.8723235527359239,4.892448416913145e-05
Random Forest,5907,5907,5908,0.7168255748738082,0.8723235527359239,0.717106001121705,0.8723235527359239,0.0002446224208457541
Random Forest,5908,5908,5909,0.717106001121705,0.8723235527359239,0.7172742568704431,0.8723235527359239,0.0001467734525074912
Random Forest,5909,5909,5910,0.7172742568704431,0.8723235527359239,0.7173864273696018,0.8723235527359239,9.78489683382629e-05
Random Forest,5910,5910,5911,0.7173864273696018,0.8723235527359239,0.7173864273696018,0.873116574147502,0.0
Random Forest,5911,5911,5912,0.7173864273696018,0.873116574147502,0.7174425126191811,0.873116574147502,4.896896097292157e-05
Random Forest,5912,5912,5913,0.7174425126191811,0.873116574147502,0.7174985978687605,0.873116574147502,4.896896097292157e-05
Random Forest,5913,5913,5914,0.7174985978687605,0.873116574147502,0.7175546831183399,0.873116574147502,4.896896097301851e-05
Random Forest,5914,5914,5915,0.7175546831183399,0.873116574147502,0.7176107683679193,0.873116574147502,4.896896097292157e-05
Random Forest,5915,5915,5916,0.7176107683679193,0.873116574147502,0.7176668536174986,0.873116574147502,4.896896097292157e-05
Random Forest,5916,5916,5917,0.7176668536174986,0.873116574147502,0.7177229388670779,0.873116574147502,4.896896097292157e-05
Random Forest,5917,5917,5918,0.7177229388670779,0.873116574147502,0.7177790241166573,0.873116574147502,4.896896097292157e-05
Random Forest,5918,5918,5919,0.7177790241166573,0.873116574147502,0.7178351093662367,0.873116574147502,4.896896097301851e-05
Random Forest,5919,5919,5920,0.7178351093662367,0.873116574147502,0.7179472798653954,0.873116574147502,9.793792194584314e-05
Random Forest,5920,5920,5921,0.7179472798653954,0.873116574147502,0.7180033651149748,0.873116574147502,4.896896097292157e-05
Random Forest,5921,5921,5922,0.7180033651149748,0.873116574147502,0.7182837913628716,0.873116574147502,0.0002448448048647048
Random Forest,5922,5922,5923,0.7182837913628716,0.873116574147502,0.718508132361189,0.873116574147502,0.00019587584389178323
Random Forest,5923,5923,5924,0.718508132361189,0.873116574147502,0.7185642176107684,0.873116574147502,4.896896097292157e-05
Random Forest,5924,5924,5925,0.7185642176107684,0.873116574147502,0.7186763881099271,0.873116574147502,9.793792194584314e-05
Random Forest,5925,5925,5926,0.7186763881099271,0.873116574147502,0.7187324733595064,0.873116574147502,4.896896097292157e-05
Random Forest,5926,5926,5927,0.7187324733595064,0.873116574147502,0.7187885586090859,0.873116574147502,4.896896097301851e-05
Random Forest,5927,5927,5928,0.7187885586090859,0.873116574147502,0.7190128996074032,0.8747026169706582,0.00019605375110684676
Random Forest,5928,5928,5929,0.7190128996074032,0.8747026169706582,0.7190128996074032,0.8754956383822363,0.0
Random Forest,5929,5929,5930,0.7190128996074032,0.8754956383822363,0.7190689848569826,0.8754956383822363,4.910239138429193e-05
Random Forest,5930,5930,5931,0.7190689848569826,0.8754956383822363,0.719125070106562,0.8754956383822363,4.910239138438913e-05
Random Forest,5931,5931,5932,0.719125070106562,0.8754956383822363,0.7191811553561414,0.8754956383822363,4.910239138429193e-05
Random Forest,5932,5932,5933,0.7191811553561414,0.8754956383822363,0.7192933258553,0.8754956383822363,9.820478276858386e-05
Random Forest,5933,5933,5934,0.7192933258553,0.8754956383822363,0.7193494111048794,0.8754956383822363,4.910239138429193e-05
Random Forest,5934,5934,5935,0.7193494111048794,0.8754956383822363,0.7194054963544588,0.8754956383822363,4.910239138438913e-05
Random Forest,5935,5935,5936,0.7194054963544588,0.8754956383822363,0.7194615816040382,0.8754956383822363,4.910239138429193e-05
Random Forest,5936,5936,5937,0.7194615816040382,0.8754956383822363,0.7197980931015143,0.8754956383822363,0.00029461434830584874
Random Forest,5937,5937,5938,0.7197980931015143,0.8754956383822363,0.7199663488502523,0.8754956383822363,0.00014730717415287577
Random Forest,5938,5938,5939,0.7199663488502523,0.8754956383822363,0.7202467750981492,0.8754956383822363,0.0002455119569215568
Random Forest,5939,5939,5940,0.7202467750981492,0.8754956383822363,0.7203028603477285,0.8754956383822363,4.910239138429193e-05
Random Forest,5940,5940,5941,0.7203028603477285,0.8754956383822363,0.7204711160964666,0.8754956383822363,0.000147307174152973
Random Forest,5941,5941,5942,0.7204711160964666,0.8754956383822363,0.7213123948401571,0.8754956383822363,0.0007365358707646705
Random Forest,5942,5942,5943,0.7213123948401571,0.8754956383822363,0.7216489063376332,0.8762886597938144,0.00029474777871721917
Random Forest,5943,5943,5944,0.7216489063376332,0.8762886597938144,0.7217049915872126,0.8762886597938144,4.914686818808205e-05
Random Forest,5944,5944,5945,0.7217049915872126,0.8762886597938144,0.7217610768367919,0.8762886597938144,4.914686818808205e-05
Random Forest,5945,5945,5946,0.7217610768367919,0.8762886597938144,0.7217610768367919,0.8770816812053925,0.0
Random Forest,5946,5946,5947,0.7217610768367919,0.8770816812053925,0.7218171620863713,0.8770816812053925,4.9191344991872164e-05
Random Forest,5947,5947,5948,0.7218171620863713,0.8770816812053925,0.72192933258553,0.8770816812053925,9.838268998384172e-05
Random Forest,5948,5948,5949,0.72192933258553,0.8770816812053925,0.7219854178351094,0.8770816812053925,4.9191344991872164e-05
Random Forest,5949,5949,5950,0.7219854178351094,0.8770816812053925,0.7222658440830062,0.8794607454401269,0.0002462903009878842
Random Forest,5950,5950,5951,0.7222658440830062,0.8794607454401269,0.7223219293325855,0.8794607454401269,4.932477540324253e-05
Random Forest,5951,5951,5952,0.7223219293325855,0.8794607454401269,0.7223780145821649,0.8794607454401269,4.932477540324253e-05
Random Forest,5952,5952,5953,0.7223780145821649,0.8794607454401269,0.7224340998317442,0.8794607454401269,4.932477540324253e-05
Random Forest,5953,5953,5954,0.7224340998317442,0.8794607454401269,0.7224901850813236,0.8794607454401269,4.932477540324253e-05
Random Forest,5954,5954,5955,0.7224901850813236,0.8794607454401269,0.722546270330903,0.8794607454401269,4.9324775403340167e-05
Random Forest,5955,5955,5956,0.722546270330903,0.8794607454401269,0.722714526079641,0.8794607454401269,0.00014797432620972757
Random Forest,5956,5956,5957,0.722714526079641,0.8794607454401269,0.7228266965787997,0.8794607454401269,9.864955080648505e-05
Random Forest,5957,5957,5958,0.7228266965787997,0.8794607454401269,0.7228827818283792,0.8794607454401269,4.9324775403340167e-05
Random Forest,5958,5958,5959,0.7228827818283792,0.8794607454401269,0.7229388670779585,0.8794607454401269,4.932477540324253e-05
Random Forest,5959,5959,5960,0.7229388670779585,0.8794607454401269,0.7234436343241727,0.880253766851705,0.000444123124246336
Random Forest,5960,5960,5961,0.7234436343241727,0.880253766851705,0.7234997195737521,0.880253766851705,4.936925220713037e-05
Random Forest,5961,5961,5962,0.7234997195737521,0.880253766851705,0.7236679753224902,0.880253766851705,0.00014810775662109794
Random Forest,5962,5962,5963,0.7236679753224902,0.880253766851705,0.7237240605720695,0.880253766851705,4.9369252207032644e-05
Random Forest,5963,5963,5964,0.7237240605720695,0.880253766851705,0.723780145821649,0.880253766851705,4.936925220713037e-05
Random Forest,5964,5964,5965,0.723780145821649,0.880253766851705,0.7238362310712283,0.880253766851705,4.9369252207032644e-05
Random Forest,5965,5965,5966,0.7238362310712283,0.880253766851705,0.7238923163208076,0.880253766851705,4.9369252207032644e-05
Random Forest,5966,5966,5967,0.7238923163208076,0.880253766851705,0.7240044868199663,0.880253766851705,9.873850441406529e-05
Random Forest,5967,5967,5968,0.7240044868199663,0.880253766851705,0.7240605720695457,0.880253766851705,4.9369252207032644e-05
Random Forest,5968,5968,5969,0.7240605720695457,0.880253766851705,0.7241727425687045,0.880253766851705,9.873850441416302e-05
Random Forest,5969,5969,5970,0.7241727425687045,0.880253766851705,0.7243970835670219,0.880253766851705,0.00019747700882822832
Random Forest,5970,5970,5971,0.7243970835670219,0.880253766851705,0.7244531688166013,0.880253766851705,4.9369252207032644e-05
Random Forest,5971,5971,5972,0.7244531688166013,0.880253766851705,0.7246214245653393,0.880253766851705,0.00014810775662109794
Random Forest,5972,5972,5973,0.7246214245653393,0.880253766851705,0.7246775098149186,0.880253766851705,4.9369252207032644e-05
Random Forest,5973,5973,5974,0.7246775098149186,0.880253766851705,0.7247335950644981,0.880253766851705,4.936925220713037e-05
Random Forest,5974,5974,5975,0.7247335950644981,0.880253766851705,0.7247896803140774,0.880253766851705,4.9369252207032644e-05
Random Forest,5975,5975,5976,0.7247896803140774,0.880253766851705,0.7249018508132361,0.880253766851705,9.873850441406529e-05
Random Forest,5976,5976,5977,0.7249018508132361,0.880253766851705,0.7249579360628154,0.880253766851705,4.9369252207032644e-05
Random Forest,5977,5977,5978,0.7249579360628154,0.880253766851705,0.7250140213123948,0.880253766851705,4.9369252207032644e-05
Random Forest,5978,5978,5979,0.7250140213123948,0.880253766851705,0.7250701065619742,0.8810467882632831,4.9391490609025473e-05
Random Forest,5979,5979,5980,0.7250701065619742,0.8810467882632831,0.7251261918115536,0.8810467882632831,4.941372901082277e-05
Random Forest,5980,5980,5981,0.7251261918115536,0.8810467882632831,0.7251822770611329,0.8810467882632831,4.941372901082277e-05
Random Forest,5981,5981,5982,0.7251822770611329,0.8810467882632831,0.7252944475602916,0.8810467882632831,9.882745802164553e-05
Random Forest,5982,5982,5983,0.7252944475602916,0.8810467882632831,0.7256870443073472,0.8818398096748612,0.0003460517718892205
Random Forest,5983,5983,5984,0.7256870443073472,0.8818398096748612,0.7257992148065059,0.8818398096748612,9.891641162922577e-05
Random Forest,5984,5984,5985,0.7257992148065059,0.8818398096748612,0.7259113853056646,0.8818398096748612,9.891641162922577e-05
Random Forest,5985,5985,5986,0.7259113853056646,0.8818398096748612,0.7260235558048234,0.8818398096748612,9.891641162932367e-05
Random Forest,5986,5986,5987,0.7260235558048234,0.8818398096748612,0.7260796410544027,0.8818398096748612,4.9458205814612884e-05
Random Forest,5987,5987,5988,0.7260796410544027,0.8818398096748612,0.726135726303982,0.8818398096748612,4.9458205814612884e-05
Random Forest,5988,5988,5989,0.726135726303982,0.8818398096748612,0.7261918115535614,0.8818398096748612,4.9458205814612884e-05
Random Forest,5989,5989,5990,0.7261918115535614,0.8818398096748612,0.7262478968031407,0.8818398096748612,4.9458205814612884e-05
Random Forest,5990,5990,5991,0.7262478968031407,0.8818398096748612,0.7262478968031407,0.8826328310864393,0.0
Random Forest,5991,5991,5992,0.7262478968031407,0.8826328310864393,0.7268648345485137,0.8826328310864393,0.000544529508802629
Random Forest,5992,5992,5993,0.7268648345485137,0.8826328310864393,0.7269209197980931,0.8826328310864393,4.950268261850099e-05
