model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,17968,17968,17969,0.9385305664610207,0.9873116574147502,0.9385866517106001,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17969,17969,17970,0.9385866517106001,0.9873116574147502,0.9386427369601795,0.9873116574147502,5.53736207188084e-05
Logistic Regression,17970,17970,17971,0.9386427369601795,0.9873116574147502,0.9386988222097589,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17971,17971,17972,0.9386988222097589,0.9873116574147502,0.9387549074593382,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17972,17972,17973,0.9387549074593382,0.9873116574147502,0.9388109927089175,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17973,17973,17974,0.9388109927089175,0.9873116574147502,0.9388670779584969,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17974,17974,17975,0.9388670779584969,0.9873116574147502,0.9389231632080762,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17975,17975,17976,0.9389231632080762,0.9873116574147502,0.9389792484576557,0.9873116574147502,5.53736207188084e-05
Logistic Regression,17976,17976,17977,0.9389792484576557,0.9873116574147502,0.939035333707235,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17977,17977,17978,0.939035333707235,0.9873116574147502,0.9390914189568144,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17978,17978,17979,0.9390914189568144,0.9873116574147502,0.9391475042063937,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17979,17979,17980,0.9391475042063937,0.9873116574147502,0.939203589455973,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17980,17980,17981,0.939203589455973,0.9873116574147502,0.9392596747055525,0.9873116574147502,5.53736207188084e-05
Logistic Regression,17981,17981,17982,0.9392596747055525,0.9873116574147502,0.9393157599551318,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17982,17982,17983,0.9393157599551318,0.9873116574147502,0.9393718452047112,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17983,17983,17984,0.9393718452047112,0.9873116574147502,0.9394279304542905,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17984,17984,17985,0.9394279304542905,0.9873116574147502,0.9394840157038699,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17985,17985,17986,0.9394840157038699,0.9873116574147502,0.9395401009534492,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17986,17986,17987,0.9395401009534492,0.9873116574147502,0.9395961862030286,0.9873116574147502,5.53736207188084e-05
Logistic Regression,17987,17987,17988,0.9395961862030286,0.9873116574147502,0.939652271452608,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17988,17988,17989,0.939652271452608,0.9873116574147502,0.9397083567021873,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17989,17989,17990,0.9397083567021873,0.9873116574147502,0.9397644419517667,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17990,17990,17991,0.9397644419517667,0.9873116574147502,0.939820527201346,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17991,17991,17992,0.939820527201346,0.9873116574147502,0.9398766124509254,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17992,17992,17993,0.9398766124509254,0.9873116574147502,0.9399326977005048,0.9873116574147502,5.53736207188084e-05
Logistic Regression,17993,17993,17994,0.9399326977005048,0.9873116574147502,0.9399887829500841,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17994,17994,17995,0.9399887829500841,0.9873116574147502,0.9400448681996635,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17995,17995,17996,0.9400448681996635,0.9873116574147502,0.9401009534492428,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17996,17996,17997,0.9401009534492428,0.9873116574147502,0.9401570386988222,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17997,17997,17998,0.9401570386988222,0.9873116574147502,0.9402131239484016,0.9873116574147502,5.53736207188084e-05
Logistic Regression,17998,17998,17999,0.9402131239484016,0.9873116574147502,0.940269209197981,0.9873116574147502,5.537362071869878e-05
Logistic Regression,17999,17999,18000,0.940269209197981,0.9873116574147502,0.9403252944475603,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18000,18000,18001,0.9403252944475603,0.9873116574147502,0.9403813796971396,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18001,18001,18002,0.9403813796971396,0.9873116574147502,0.940437464946719,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18002,18002,18003,0.940437464946719,0.9873116574147502,0.9404935501962983,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18003,18003,18004,0.9404935501962983,0.9873116574147502,0.9405496354458778,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18004,18004,18005,0.9405496354458778,0.9873116574147502,0.9406057206954571,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18005,18005,18006,0.9406057206954571,0.9873116574147502,0.9406618059450365,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18006,18006,18007,0.9406618059450365,0.9873116574147502,0.9407178911946158,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18007,18007,18008,0.9407178911946158,0.9873116574147502,0.9407739764441951,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18008,18008,18009,0.9407739764441951,0.9873116574147502,0.9408300616937746,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18009,18009,18010,0.9408300616937746,0.9873116574147502,0.9408861469433539,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18010,18010,18011,0.9408861469433539,0.9873116574147502,0.9409422321929333,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18011,18011,18012,0.9409422321929333,0.9873116574147502,0.9409983174425126,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18012,18012,18013,0.9409983174425126,0.9873116574147502,0.941054402692092,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18013,18013,18014,0.941054402692092,0.9873116574147502,0.9411104879416713,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18014,18014,18015,0.9411104879416713,0.9873116574147502,0.9411665731912507,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18015,18015,18016,0.9411665731912507,0.9873116574147502,0.9412226584408301,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18016,18016,18017,0.9412226584408301,0.9873116574147502,0.9412787436904094,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18017,18017,18018,0.9412787436904094,0.9873116574147502,0.9413348289399888,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18018,18018,18019,0.9413348289399888,0.9873116574147502,0.9413909141895681,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18019,18019,18020,0.9413909141895681,0.9873116574147502,0.9414469994391476,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18020,18020,18021,0.9414469994391476,0.9873116574147502,0.9415030846887269,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18021,18021,18022,0.9415030846887269,0.9873116574147502,0.9415591699383062,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18022,18022,18023,0.9415591699383062,0.9873116574147502,0.9416152551878856,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18023,18023,18024,0.9416152551878856,0.9873116574147502,0.9416713404374649,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18024,18024,18025,0.9416713404374649,0.9873116574147502,0.9417274256870443,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18025,18025,18026,0.9417274256870443,0.9873116574147502,0.9417835109366237,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18026,18026,18027,0.9417835109366237,0.9873116574147502,0.941839596186203,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18027,18027,18028,0.941839596186203,0.9873116574147502,0.9418956814357824,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18028,18028,18029,0.9418956814357824,0.9873116574147502,0.9419517666853617,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18029,18029,18030,0.9419517666853617,0.9873116574147502,0.9420078519349411,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18030,18030,18031,0.9420078519349411,0.9873116574147502,0.9420639371845204,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18031,18031,18032,0.9420639371845204,0.9873116574147502,0.9421200224340999,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18032,18032,18033,0.9421200224340999,0.9873116574147502,0.9421761076836792,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18033,18033,18034,0.9421761076836792,0.9873116574147502,0.9422321929332585,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18034,18034,18035,0.9422321929332585,0.9873116574147502,0.9422882781828379,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18035,18035,18036,0.9422882781828379,0.9873116574147502,0.9423443634324172,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18036,18036,18037,0.9423443634324172,0.9873116574147502,0.9424004486819967,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18037,18037,18038,0.9424004486819967,0.9873116574147502,0.942456533931576,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18038,18038,18039,0.942456533931576,0.9873116574147502,0.9425126191811554,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18039,18039,18040,0.9425126191811554,0.9873116574147502,0.9425687044307347,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18040,18040,18041,0.9425687044307347,0.9873116574147502,0.942624789680314,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18041,18041,18042,0.942624789680314,0.9873116574147502,0.9426808749298934,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18042,18042,18043,0.9426808749298934,0.9873116574147502,0.9427369601794728,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18043,18043,18044,0.9427369601794728,0.9873116574147502,0.9427930454290522,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18044,18044,18045,0.9427930454290522,0.9873116574147502,0.9428491306786315,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18045,18045,18046,0.9428491306786315,0.9873116574147502,0.9429052159282109,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18046,18046,18047,0.9429052159282109,0.9873116574147502,0.9429613011777902,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18047,18047,18048,0.9429613011777902,0.9873116574147502,0.9430173864273697,0.9873116574147502,5.53736207188084e-05
Logistic Regression,18048,18048,18049,0.9430173864273697,0.9873116574147502,0.943073471676949,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18049,18049,18050,0.943073471676949,0.9873116574147502,0.9431295569265283,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18050,18050,18051,0.9431295569265283,0.9873116574147502,0.9431856421761077,0.9873116574147502,5.537362071869878e-05
Logistic Regression,18051,18051,18052,0.9431856421761077,0.9873116574147502,0.9431856421761077,0.9881046788263284,0.0
Logistic Regression,18052,18052,18053,0.9431856421761077,0.9881046788263284,0.943241727425687,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18053,18053,18054,0.943241727425687,0.9881046788263284,0.9432978126752664,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18054,18054,18055,0.9432978126752664,0.9881046788263284,0.9433538979248458,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18055,18055,18056,0.9433538979248458,0.9881046788263284,0.9434099831744251,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18056,18056,18057,0.9434099831744251,0.9881046788263284,0.9434660684240045,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18057,18057,18058,0.9434660684240045,0.9881046788263284,0.9435221536735838,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18058,18058,18059,0.9435221536735838,0.9881046788263284,0.9435782389231632,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18059,18059,18060,0.9435782389231632,0.9881046788263284,0.9436343241727426,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18060,18060,18061,0.9436343241727426,0.9881046788263284,0.943690409422322,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18061,18061,18062,0.943690409422322,0.9881046788263284,0.9437464946719013,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18062,18062,18063,0.9437464946719013,0.9881046788263284,0.9438025799214806,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18063,18063,18064,0.9438025799214806,0.9881046788263284,0.94385866517106,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18064,18064,18065,0.94385866517106,0.9881046788263284,0.9439147504206393,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18065,18065,18066,0.9439147504206393,0.9881046788263284,0.9439708356702188,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18066,18066,18067,0.9439708356702188,0.9881046788263284,0.9440269209197981,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18067,18067,18068,0.9440269209197981,0.9881046788263284,0.9440830061693775,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18068,18068,18069,0.9440830061693775,0.9881046788263284,0.9441390914189568,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18069,18069,18070,0.9441390914189568,0.9881046788263284,0.9441951766685361,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18070,18070,18071,0.9441951766685361,0.9881046788263284,0.9442512619181155,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18071,18071,18072,0.9442512619181155,0.9881046788263284,0.9443073471676949,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18072,18072,18073,0.9443073471676949,0.9881046788263284,0.9443634324172743,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18073,18073,18074,0.9443634324172743,0.9881046788263284,0.9444195176668536,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18074,18074,18075,0.9444195176668536,0.9881046788263284,0.944475602916433,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18075,18075,18076,0.944475602916433,0.9881046788263284,0.9445316881660123,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18076,18076,18077,0.9445316881660123,0.9881046788263284,0.9445877734155917,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18077,18077,18078,0.9445877734155917,0.9881046788263284,0.9446438586651711,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18078,18078,18079,0.9446438586651711,0.9881046788263284,0.9446999439147504,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18079,18079,18080,0.9446999439147504,0.9881046788263284,0.9447560291643298,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18080,18080,18081,0.9447560291643298,0.9881046788263284,0.9448121144139091,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18081,18081,18082,0.9448121144139091,0.9881046788263284,0.9448681996634885,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18082,18082,18083,0.9448681996634885,0.9881046788263284,0.9449242849130679,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18083,18083,18084,0.9449242849130679,0.9881046788263284,0.9449803701626472,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18084,18084,18085,0.9449803701626472,0.9881046788263284,0.9450364554122266,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18085,18085,18086,0.9450364554122266,0.9881046788263284,0.9450925406618059,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18086,18086,18087,0.9450925406618059,0.9881046788263284,0.9451486259113853,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18087,18087,18088,0.9451486259113853,0.9881046788263284,0.9452047111609647,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18088,18088,18089,0.9452047111609647,0.9881046788263284,0.9452607964105441,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18089,18089,18090,0.9452607964105441,0.9881046788263284,0.9453168816601234,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18090,18090,18091,0.9453168816601234,0.9881046788263284,0.9453729669097027,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18091,18091,18092,0.9453729669097027,0.9881046788263284,0.9454290521592821,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18092,18092,18093,0.9454290521592821,0.9881046788263284,0.9454851374088614,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18093,18093,18094,0.9454851374088614,0.9881046788263284,0.9455412226584409,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18094,18094,18095,0.9455412226584409,0.9881046788263284,0.9455973079080202,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18095,18095,18096,0.9455973079080202,0.9881046788263284,0.9456533931575996,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18096,18096,18097,0.9456533931575996,0.9881046788263284,0.9457094784071789,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18097,18097,18098,0.9457094784071789,0.9881046788263284,0.9457655636567582,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18098,18098,18099,0.9457655636567582,0.9881046788263284,0.9458216489063377,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18099,18099,18100,0.9458216489063377,0.9881046788263284,0.945877734155917,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18100,18100,18101,0.945877734155917,0.9881046788263284,0.9459338194054964,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18101,18101,18102,0.9459338194054964,0.9881046788263284,0.9459899046550757,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18102,18102,18103,0.9459899046550757,0.9881046788263284,0.946045989904655,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18103,18103,18104,0.946045989904655,0.9881046788263284,0.9461020751542344,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18104,18104,18105,0.9461020751542344,0.9881046788263284,0.9461581604038138,0.9881046788263284,5.54180975225986e-05
Logistic Regression,18105,18105,18106,0.9461581604038138,0.9881046788263284,0.9462142456533932,0.9881046788263284,5.54180975224889e-05
Logistic Regression,18106,18106,18107,0.9462142456533932,0.9881046788263284,0.9462142456533932,0.9888977002379065,0.0
Logistic Regression,18107,18107,18108,0.9462142456533932,0.9888977002379065,0.9462703309029725,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18108,18108,18109,0.9462703309029725,0.9888977002379065,0.9463264161525519,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18109,18109,18110,0.9463264161525519,0.9888977002379065,0.9463825014021312,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18110,18110,18111,0.9463825014021312,0.9888977002379065,0.9464385866517105,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18111,18111,18112,0.9464385866517105,0.9888977002379065,0.94649467190129,0.9888977002379065,5.546257432638881e-05
Logistic Regression,18112,18112,18113,0.94649467190129,0.9888977002379065,0.9465507571508693,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18113,18113,18114,0.9465507571508693,0.9888977002379065,0.9466068424004487,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18114,18114,18115,0.9466068424004487,0.9888977002379065,0.946662927650028,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18115,18115,18116,0.946662927650028,0.9888977002379065,0.9467190128996074,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18116,18116,18117,0.9467190128996074,0.9888977002379065,0.9467750981491868,0.9888977002379065,5.546257432638881e-05
Logistic Regression,18117,18117,18118,0.9467750981491868,0.9888977002379065,0.9468311833987662,0.9888977002379065,5.546257432627902e-05
Logistic Regression,18118,18118,18119,0.9468311833987662,0.9888977002379065,0.9468311833987662,0.9896907216494846,0.0
Logistic Regression,18119,18119,18120,0.9468311833987662,0.9896907216494846,0.9468872686483455,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18120,18120,18121,0.9468872686483455,0.9896907216494846,0.9469433538979248,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18121,18121,18122,0.9469433538979248,0.9896907216494846,0.9469994391475042,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18122,18122,18123,0.9469994391475042,0.9896907216494846,0.9470555243970835,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18123,18123,18124,0.9470555243970835,0.9896907216494846,0.947111609646663,0.9896907216494846,5.550705113017902e-05
Logistic Regression,18124,18124,18125,0.947111609646663,0.9896907216494846,0.9471676948962423,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18125,18125,18126,0.9471676948962423,0.9896907216494846,0.9472237801458216,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18126,18126,18127,0.9472237801458216,0.9896907216494846,0.947279865395401,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18127,18127,18128,0.947279865395401,0.9896907216494846,0.9473359506449803,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18128,18128,18129,0.9473359506449803,0.9896907216494846,0.9473920358945598,0.9896907216494846,5.550705113017902e-05
Logistic Regression,18129,18129,18130,0.9473920358945598,0.9896907216494846,0.9474481211441391,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18130,18130,18131,0.9474481211441391,0.9896907216494846,0.9475042063937185,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18131,18131,18132,0.9475042063937185,0.9896907216494846,0.9475602916432978,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18132,18132,18133,0.9475602916432978,0.9896907216494846,0.9476163768928771,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18133,18133,18134,0.9476163768928771,0.9896907216494846,0.9476724621424565,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18134,18134,18135,0.9476724621424565,0.9896907216494846,0.9477285473920359,0.9896907216494846,5.550705113017902e-05
Logistic Regression,18135,18135,18136,0.9477285473920359,0.9896907216494846,0.9477846326416153,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18136,18136,18137,0.9477846326416153,0.9896907216494846,0.9478407178911946,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18137,18137,18138,0.9478407178911946,0.9896907216494846,0.947896803140774,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18138,18138,18139,0.947896803140774,0.9896907216494846,0.9479528883903533,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18139,18139,18140,0.9479528883903533,0.9896907216494846,0.9480089736399328,0.9896907216494846,5.550705113017902e-05
Logistic Regression,18140,18140,18141,0.9480089736399328,0.9896907216494846,0.9480650588895121,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18141,18141,18142,0.9480650588895121,0.9896907216494846,0.9481211441390914,0.9896907216494846,5.550705113006914e-05
Logistic Regression,18142,18142,18143,0.9481211441390914,0.9896907216494846,0.9481211441390914,0.9904837430610627,0.0
Logistic Regression,18143,18143,18144,0.9481211441390914,0.9904837430610627,0.9481772293886708,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18144,18144,18145,0.9481772293886708,0.9904837430610627,0.9482333146382501,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18145,18145,18146,0.9482333146382501,0.9904837430610627,0.9482893998878295,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18146,18146,18147,0.9482893998878295,0.9904837430610627,0.9483454851374089,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18147,18147,18148,0.9483454851374089,0.9904837430610627,0.9484015703869882,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18148,18148,18149,0.9484015703869882,0.9904837430610627,0.9484576556365676,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18149,18149,18150,0.9484576556365676,0.9904837430610627,0.9485137408861469,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18150,18150,18151,0.9485137408861469,0.9904837430610627,0.9485698261357263,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18151,18151,18152,0.9485698261357263,0.9904837430610627,0.9486259113853057,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18152,18152,18153,0.9486259113853057,0.9904837430610627,0.9486819966348851,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18153,18153,18154,0.9486819966348851,0.9904837430610627,0.9487380818844644,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18154,18154,18155,0.9487380818844644,0.9904837430610627,0.9487941671340437,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18155,18155,18156,0.9487941671340437,0.9904837430610627,0.9488502523836231,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18156,18156,18157,0.9488502523836231,0.9904837430610627,0.9489063376332024,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18157,18157,18158,0.9489063376332024,0.9904837430610627,0.9489624228827819,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18158,18158,18159,0.9489624228827819,0.9904837430610627,0.9490185081323612,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18159,18159,18160,0.9490185081323612,0.9904837430610627,0.9490745933819406,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18160,18160,18161,0.9490745933819406,0.9904837430610627,0.9491306786315199,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18161,18161,18162,0.9491306786315199,0.9904837430610627,0.9491867638810992,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18162,18162,18163,0.9491867638810992,0.9904837430610627,0.9492428491306786,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18163,18163,18164,0.9492428491306786,0.9904837430610627,0.949298934380258,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18164,18164,18165,0.949298934380258,0.9904837430610627,0.9493550196298374,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18165,18165,18166,0.9493550196298374,0.9904837430610627,0.9494111048794167,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18166,18166,18167,0.9494111048794167,0.9904837430610627,0.949467190128996,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18167,18167,18168,0.949467190128996,0.9904837430610627,0.9495232753785754,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18168,18168,18169,0.9495232753785754,0.9904837430610627,0.9495793606281548,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18169,18169,18170,0.9495793606281548,0.9904837430610627,0.9496354458777342,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18170,18170,18171,0.9496354458777342,0.9904837430610627,0.9496915311273135,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18171,18171,18172,0.9496915311273135,0.9904837430610627,0.9497476163768929,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18172,18172,18173,0.9497476163768929,0.9904837430610627,0.9498037016264722,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18173,18173,18174,0.9498037016264722,0.9904837430610627,0.9498597868760515,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18174,18174,18175,0.9498597868760515,0.9904837430610627,0.949915872125631,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18175,18175,18176,0.949915872125631,0.9904837430610627,0.9499719573752103,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18176,18176,18177,0.9499719573752103,0.9904837430610627,0.9500280426247897,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18177,18177,18178,0.9500280426247897,0.9904837430610627,0.950084127874369,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18178,18178,18179,0.950084127874369,0.9904837430610627,0.9501402131239484,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18179,18179,18180,0.9501402131239484,0.9904837430610627,0.9501962983735278,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18180,18180,18181,0.9501962983735278,0.9904837430610627,0.9502523836231072,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18181,18181,18182,0.9502523836231072,0.9904837430610627,0.9503084688726865,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18182,18182,18183,0.9503084688726865,0.9904837430610627,0.9503645541222658,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18183,18183,18184,0.9503645541222658,0.9904837430610627,0.9504206393718452,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18184,18184,18185,0.9504206393718452,0.9904837430610627,0.9504767246214245,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18185,18185,18186,0.9504767246214245,0.9904837430610627,0.950532809871004,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18186,18186,18187,0.950532809871004,0.9904837430610627,0.9505888951205833,0.9904837430610627,5.555152793385926e-05
