model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,5264,0.06054991816483919,1059,11460,0.8398096748612213,0.6427369601794728,1261,17830
Random Forest,5265,0.06053537407633233,1059,11461,0.8398096748612213,0.6427930454290521,1261,17830
Random Forest,5266,0.06052974969405838,1059,11462,0.8398096748612213,0.6428491306786315,1261,17830
Random Forest,5267,0.06051594262402093,1059,11463,0.8398096748612213,0.6429052159282109,1261,17830
Random Forest,5268,0.06051259264873175,1059,11464,0.8398096748612213,0.6429613011777903,1261,17830
Random Forest,5269,0.06050935297489594,1059,11466,0.8398096748612213,0.643073471676949,1261,17830
Random Forest,5270,0.06050821034917509,1059,11467,0.8398096748612213,0.6431295569265283,1261,17830
Random Forest,5271,0.06050422401992144,1059,11468,0.8398096748612213,0.6431856421761076,1261,17830
Random Forest,5272,0.06050232881708677,1059,11472,0.8398096748612213,0.6434099831744251,1261,17830
Random Forest,5273,0.060500784462673846,1059,11473,0.8398096748612213,0.6434660684240044,1261,17830
Random Forest,5274,0.060493018699739665,1059,11474,0.8398096748612213,0.6435221536735839,1261,17830
Random Forest,5275,0.06049239641767001,1059,11475,0.8398096748612213,0.6435782389231632,1261,17830
Random Forest,5276,0.060491958850827844,1059,11476,0.8398096748612213,0.6436343241727426,1261,17830
Random Forest,5277,0.060484249101146643,1059,11480,0.8398096748612213,0.64385866517106,1261,17830
Random Forest,5278,0.06048398762014159,1059,11481,0.8398096748612213,0.6439147504206394,1261,17830
Random Forest,5279,0.06047984345577227,1059,11482,0.8398096748612213,0.6439708356702187,1261,17830
Random Forest,5280,0.060471134673336084,1059,11483,0.8398096748612213,0.6440269209197981,1261,17830
Random Forest,5281,0.060468159708149685,1059,11484,0.8398096748612213,0.6440830061693774,1261,17830
Random Forest,5282,0.06046309411338873,1060,11487,0.8406026962727994,0.6442512619181155,1261,17830
Random Forest,5283,0.06045867475938156,1060,11488,0.8406026962727994,0.6443073471676949,1261,17830
Random Forest,5284,0.06045691043912902,1060,11489,0.8406026962727994,0.6443634324172742,1261,17830
Random Forest,5285,0.06044965571285681,1060,11490,0.8406026962727994,0.6444195176668536,1261,17830
Random Forest,5286,0.06044739998934407,1060,11491,0.8406026962727994,0.644475602916433,1261,17830
Random Forest,5287,0.06044198322971114,1060,11492,0.8406026962727994,0.6445316881660124,1261,17830
Random Forest,5288,0.06043459255340971,1060,11493,0.8406026962727994,0.6445877734155917,1261,17830
Random Forest,5289,0.060433477416565566,1060,11494,0.8406026962727994,0.644643858665171,1261,17830
Random Forest,5290,0.06043076748699486,1060,11495,0.8406026962727994,0.6446999439147504,1261,17830
Random Forest,5291,0.0604277758073322,1060,11496,0.8406026962727994,0.6447560291643298,1261,17830
Random Forest,5292,0.06041620470257192,1060,11497,0.8406026962727994,0.6448121144139092,1261,17830
Random Forest,5293,0.06041130607489569,1060,11498,0.8406026962727994,0.6448681996634885,1261,17830
Random Forest,5294,0.06041066001105193,1060,11500,0.8406026962727994,0.6449803701626472,1261,17830
Random Forest,5295,0.06041048193154249,1060,11501,0.8406026962727994,0.6450364554122265,1261,17830
Random Forest,5296,0.060398444935543104,1060,11502,0.8406026962727994,0.645092540661806,1261,17830
Random Forest,5297,0.06039603994801069,1060,11504,0.8406026962727994,0.6452047111609647,1261,17830
Random Forest,5298,0.06039473456839354,1060,11505,0.8406026962727994,0.645260796410544,1261,17830
Random Forest,5299,0.06039440851642093,1060,11513,0.8406026962727994,0.645709478407179,1261,17830
Random Forest,5300,0.06039433590378177,1060,11514,0.8406026962727994,0.6457655636567583,1261,17830
Random Forest,5301,0.06038515289629567,1060,11516,0.8406026962727994,0.645877734155917,1261,17830
Random Forest,5302,0.060384136912871075,1060,11518,0.8406026962727994,0.6459899046550757,1261,17830
Random Forest,5303,0.06038319283414455,1060,11521,0.8406026962727994,0.6461581604038138,1261,17830
Random Forest,5304,0.060382545118238345,1060,11522,0.8406026962727994,0.6462142456533931,1261,17830
Random Forest,5305,0.06037870035955254,1060,11524,0.8406026962727994,0.6463264161525519,1261,17830
Random Forest,5306,0.060373819825748326,1060,11525,0.8406026962727994,0.6463825014021313,1261,17830
Random Forest,5307,0.060372958160960236,1060,11526,0.8406026962727994,0.6464385866517106,1261,17830
Random Forest,5308,0.06036946041104759,1060,11527,0.8406026962727994,0.64649467190129,1261,17830
Random Forest,5309,0.06036564160671305,1060,11529,0.8406026962727994,0.6466068424004486,1261,17830
Random Forest,5310,0.06036003919096382,1060,11530,0.8406026962727994,0.6466629276500281,1261,17830
Random Forest,5311,0.060358504319959747,1060,11531,0.8406026962727994,0.6467190128996074,1261,17830
Random Forest,5312,0.06035793567025534,1060,11532,0.8406026962727994,0.6467750981491868,1261,17830
Random Forest,5313,0.06035476163464242,1060,11533,0.8406026962727994,0.6468311833987661,1261,17830
Random Forest,5314,0.06035172812668558,1060,11534,0.8406026962727994,0.6468872686483454,1261,17830
Random Forest,5315,0.06034372570704808,1062,11534,0.8421887390959556,0.6468872686483454,1261,17830
Random Forest,5316,0.060336172337888794,1062,11537,0.8421887390959556,0.6470555243970836,1261,17830
Random Forest,5317,0.06033088171677343,1063,11537,0.8429817605075337,0.6470555243970836,1261,17830
Random Forest,5318,0.06032877874328865,1063,11538,0.8429817605075337,0.6471116096466629,1261,17830
Random Forest,5319,0.06032847766268498,1063,11539,0.8429817605075337,0.6471676948962423,1261,17830
Random Forest,5320,0.0603215329160726,1066,11544,0.845360824742268,0.6474481211441391,1261,17830
Random Forest,5321,0.06031935412513168,1066,11545,0.845360824742268,0.6475042063937184,1261,17830
Random Forest,5322,0.06030880029544511,1066,11547,0.845360824742268,0.6476163768928772,1261,17830
Random Forest,5323,0.06030575984151904,1068,11635,0.8469468675654243,0.6525518788558609,1261,17830
Random Forest,5324,0.06029656261149796,1068,11636,0.8469468675654243,0.6526079641054403,1261,17830
Random Forest,5325,0.060296555618054554,1068,11637,0.8469468675654243,0.6526640493550196,1261,17830
Random Forest,5326,0.06029137518545829,1068,11641,0.8469468675654243,0.6528883903533371,1261,17830
Random Forest,5327,0.06027509168216216,1068,11642,0.8469468675654243,0.6529444756029165,1261,17830
Random Forest,5328,0.06027480723765889,1068,11643,0.8469468675654243,0.6530005608524958,1261,17830
Random Forest,5329,0.060274457960685236,1068,11645,0.8469468675654243,0.6531127313516545,1261,17830
Random Forest,5330,0.06027272515832752,1068,11646,0.8469468675654243,0.6531688166012338,1261,17830
Random Forest,5331,0.06026689841861648,1068,11647,0.8469468675654243,0.6532249018508133,1261,17830
Random Forest,5332,0.060263636472650484,1068,11648,0.8469468675654243,0.6532809871003926,1261,17830
Random Forest,5333,0.060259746283054395,1068,11650,0.8469468675654243,0.6533931575995513,1261,17830
Random Forest,5334,0.06025914708021346,1068,11651,0.8469468675654243,0.6534492428491306,1261,17830
Random Forest,5335,0.06025530288561384,1068,11652,0.8469468675654243,0.6535053280987101,1261,17830
Random Forest,5336,0.06025423994318581,1068,11653,0.8469468675654243,0.6535614133482894,1261,17830
Random Forest,5337,0.060246636180267946,1068,11654,0.8469468675654243,0.6536174985978688,1261,17830
Random Forest,5338,0.06023776839739377,1068,11661,0.8469468675654243,0.6540100953449243,1261,17830
Random Forest,5339,0.06023413549589575,1068,11664,0.8469468675654243,0.6541783510936624,1261,17830
Random Forest,5340,0.06023411319679853,1068,11666,0.8469468675654243,0.6542905215928211,1261,17830
Random Forest,5341,0.06023349354148302,1068,11668,0.8469468675654243,0.6544026920919798,1261,17830
Random Forest,5342,0.06023338547208331,1068,11669,0.8469468675654243,0.6544587773415592,1261,17830
Random Forest,5343,0.06023065862446194,1068,11670,0.8469468675654243,0.6545148625911386,1261,17830
Random Forest,5344,0.060229958293257266,1068,11671,0.8469468675654243,0.6545709478407179,1261,17830
Random Forest,5345,0.06022561260102807,1068,11672,0.8469468675654243,0.6546270330902972,1261,17830
Random Forest,5346,0.060224480522242496,1068,11673,0.8469468675654243,0.6546831183398766,1261,17830
Random Forest,5347,0.06021833529893903,1068,11674,0.8469468675654243,0.6547392035894559,1261,17830
Random Forest,5348,0.060206305070442515,1068,11675,0.8469468675654243,0.6547952888390354,1261,17830
Random Forest,5349,0.060201510104522266,1069,11675,0.8477398889770024,0.6547952888390354,1261,17830
Random Forest,5350,0.060199179598930466,1069,11676,0.8477398889770024,0.6548513740886147,1261,17830
Random Forest,5351,0.06019916731116005,1069,11677,0.8477398889770024,0.654907459338194,1261,17830
Random Forest,5352,0.060186174040665306,1069,11679,0.8477398889770024,0.6550196298373527,1261,17830
Random Forest,5353,0.06017117232577148,1069,11680,0.8477398889770024,0.6550757150869322,1261,17830
Random Forest,5354,0.06016413755362517,1069,11681,0.8477398889770024,0.6551318003365115,1261,17830
Random Forest,5355,0.0601625247276302,1069,11682,0.8477398889770024,0.6551878855860909,1261,17830
Random Forest,5356,0.06016142848124726,1069,11683,0.8477398889770024,0.6552439708356702,1261,17830
Random Forest,5357,0.06015627382837442,1069,11685,0.8477398889770024,0.6553561413348289,1261,17830
Random Forest,5358,0.060150986574628376,1069,11686,0.8477398889770024,0.6554122265844083,1261,17830
Random Forest,5359,0.060147198272621445,1069,11687,0.8477398889770024,0.6554683118339877,1261,17830
Random Forest,5360,0.06014414416625384,1069,11688,0.8477398889770024,0.655524397083567,1261,17830
Random Forest,5361,0.06014045619840166,1069,11690,0.8477398889770024,0.6556365675827257,1261,17830
Random Forest,5362,0.06013574933904796,1069,11691,0.8477398889770024,0.6556926528323052,1261,17830
Random Forest,5363,0.06013244520567682,1070,11714,0.8485329103885805,0.6569826135726304,1261,17830
Random Forest,5364,0.06013242032143103,1070,11715,0.8485329103885805,0.6570386988222098,1261,17830
Random Forest,5365,0.060132222855362946,1070,11716,0.8485329103885805,0.6570947840717891,1261,17830
Random Forest,5366,0.06012914076515879,1070,11717,0.8485329103885805,0.6571508693213685,1261,17830
Random Forest,5367,0.060122084667474054,1070,11718,0.8485329103885805,0.6572069545709478,1261,17830
Random Forest,5368,0.06012056439417387,1070,11729,0.8485329103885805,0.6578238923163208,1261,17830
Random Forest,5369,0.06010735008951035,1071,11733,0.8493259318001586,0.6580482333146382,1261,17830
Random Forest,5370,0.060105913665017455,1071,11736,0.8493259318001586,0.6582164890633764,1261,17830
Random Forest,5371,0.06010146055509465,1071,11738,0.8493259318001586,0.6583286595625351,1261,17830
Random Forest,5372,0.06010020884876312,1071,11740,0.8493259318001586,0.6584408300616937,1261,17830
Random Forest,5373,0.06009803217353108,1071,11742,0.8493259318001586,0.6585530005608525,1261,17830
Random Forest,5374,0.06009225590446111,1071,11743,0.8493259318001586,0.6586090858104319,1261,17830
Random Forest,5375,0.06008601772084801,1071,11744,0.8493259318001586,0.6586651710600112,1261,17830
Random Forest,5376,0.060081795350029533,1072,11746,0.8501189532117367,0.6587773415591699,1261,17830
Random Forest,5377,0.06006737830025903,1072,11747,0.8501189532117367,0.6588334268087493,1261,17830
Random Forest,5378,0.06005828168576823,1072,11749,0.8501189532117367,0.658945597307908,1261,17830
Random Forest,5379,0.060056758123977275,1072,11750,0.8501189532117367,0.6590016825574874,1261,17830
Random Forest,5380,0.060052628160419015,1072,11751,0.8501189532117367,0.6590577678070667,1261,17830
Random Forest,5381,0.06004747386122537,1073,11753,0.8509119746233148,0.6591699383062255,1261,17830
Random Forest,5382,0.060044784335743166,1073,11754,0.8509119746233148,0.6592260235558048,1261,17830
Random Forest,5383,0.060041946401333667,1073,11755,0.8509119746233148,0.6592821088053842,1261,17830
Random Forest,5384,0.06004016039158173,1073,11756,0.8509119746233148,0.6593381940549635,1261,17830
Random Forest,5385,0.06003895582008558,1073,11757,0.8509119746233148,0.6593942793045429,1261,17830
Random Forest,5386,0.060038945094251846,1073,11758,0.8509119746233148,0.6594503645541223,1261,17830
Random Forest,5387,0.06003615842798251,1073,11759,0.8509119746233148,0.6595064498037017,1261,17830
Random Forest,5388,0.06003254907053072,1073,11760,0.8509119746233148,0.659562535053281,1261,17830
Random Forest,5389,0.060023604068784604,1073,11761,0.8509119746233148,0.6596186203028603,1261,17830
Random Forest,5390,0.06001375178464259,1073,11762,0.8509119746233148,0.6596747055524397,1261,17830
Random Forest,5391,0.06000847821791836,1073,11763,0.8509119746233148,0.659730790802019,1261,17830
Random Forest,5392,0.060007570727190505,1073,11764,0.8509119746233148,0.6597868760515985,1261,17830
Random Forest,5393,0.06000589272017102,1073,11766,0.8509119746233148,0.6598990465507572,1261,17830
Random Forest,5394,0.06000331696533027,1073,11768,0.8509119746233148,0.6600112170499158,1261,17830
Random Forest,5395,0.05999843792794347,1073,11769,0.8509119746233148,0.6600673022994953,1261,17830
Random Forest,5396,0.05999801353766363,1073,11770,0.8509119746233148,0.6601233875490746,1261,17830
Random Forest,5397,0.05999541498788442,1073,11771,0.8509119746233148,0.660179472798654,1261,17830
Random Forest,5398,0.05998495573730278,1073,11773,0.8509119746233148,0.6602916432978126,1261,17830
Random Forest,5399,0.05998245266992918,1073,11774,0.8509119746233148,0.660347728547392,1261,17830
Random Forest,5400,0.059982430256188525,1073,11775,0.8509119746233148,0.6604038137969714,1261,17830
Random Forest,5401,0.059981759286144035,1073,11776,0.8509119746233148,0.6604598990465508,1261,17830
Random Forest,5402,0.059967068669354764,1073,11777,0.8509119746233148,0.6605159842961301,1261,17830
Random Forest,5403,0.059964867902507706,1073,11778,0.8509119746233148,0.6605720695457095,1261,17830
Random Forest,5404,0.05996436688506728,1073,11779,0.8509119746233148,0.6606281547952888,1261,17830
Random Forest,5405,0.059961444228771366,1073,11780,0.8509119746233148,0.6606842400448683,1261,17830
Random Forest,5406,0.059957277225310114,1073,11781,0.8509119746233148,0.6607403252944476,1261,17830
Random Forest,5407,0.05995657127301436,1073,11782,0.8509119746233148,0.6607964105440269,1261,17830
Random Forest,5408,0.059951943335676,1073,11783,0.8509119746233148,0.6608524957936063,1261,17830
Random Forest,5409,0.05995180199856689,1073,11787,0.8509119746233148,0.6610768367919237,1261,17830
Random Forest,5410,0.05995139639095622,1073,11788,0.8509119746233148,0.6611329220415031,1261,17830
Random Forest,5411,0.05994866947168917,1073,11789,0.8509119746233148,0.6611890072910824,1261,17830
Random Forest,5412,0.05994836837741608,1073,11790,0.8509119746233148,0.6612450925406618,1261,17830
Random Forest,5413,0.05994567885193387,1073,11791,0.8509119746233148,0.6613011777902411,1261,17830
Random Forest,5414,0.059943289855205244,1073,11792,0.8509119746233148,0.6613572630398206,1261,17830
Random Forest,5415,0.059940486565324025,1073,11794,0.8509119746233148,0.6614694335389792,1261,17830
Random Forest,5416,0.059932446005376686,1073,11796,0.8509119746233148,0.6615816040381379,1261,17830
Random Forest,5417,0.05992608054837569,1073,11797,0.8509119746233148,0.6616376892877174,1261,17830
Random Forest,5418,0.059925947444527804,1073,11798,0.8509119746233148,0.6616937745372967,1261,17830
Random Forest,5419,0.05992511041162592,1073,11799,0.8509119746233148,0.6617498597868761,1261,17830
Random Forest,5420,0.05992077168777478,1073,11811,0.8509119746233148,0.6624228827818284,1261,17830
Random Forest,5421,0.05991707700375338,1073,11812,0.8509119746233148,0.6624789680314077,1261,17830
Random Forest,5422,0.059910428919934915,1073,11813,0.8509119746233148,0.662535053280987,1261,17830
Random Forest,5423,0.05990844608794822,1073,11814,0.8509119746233148,0.6625911385305665,1261,17830
Random Forest,5424,0.0598919734001265,1073,11816,0.8509119746233148,0.6627033090297252,1261,17830
Random Forest,5425,0.059891716174371654,1073,11817,0.8509119746233148,0.6627593942793045,1261,17830
Random Forest,5426,0.05989132733628273,1073,11824,0.8509119746233148,0.66315199102636,1261,17830
Random Forest,5427,0.059891132692429044,1073,11825,0.8509119746233148,0.6632080762759395,1261,17830
Random Forest,5428,0.05988767472749957,1073,11827,0.8509119746233148,0.6633202467750982,1261,17830
Random Forest,5429,0.05988743798598047,1073,11828,0.8509119746233148,0.6633763320246775,1261,17830
Random Forest,5430,0.059886952856389765,1073,11829,0.8509119746233148,0.6634324172742568,1261,17830
Random Forest,5431,0.05988186585287483,1073,11832,0.8509119746233148,0.663600673022995,1261,17830
Random Forest,5432,0.059878738034808913,1073,11833,0.8509119746233148,0.6636567582725743,1261,17830
Random Forest,5433,0.05986842946156993,1073,11834,0.8509119746233148,0.6637128435221537,1261,17830
Random Forest,5434,0.05986568554634441,1073,11835,0.8509119746233148,0.663768928771733,1261,17830
Random Forest,5435,0.05985999755550041,1073,11836,0.8509119746233148,0.6638250140213124,1261,17830
Random Forest,5436,0.0598536970083027,1073,11837,0.8509119746233148,0.6638810992708918,1261,17830
Random Forest,5437,0.05984832074920022,1073,11838,0.8509119746233148,0.6639371845204711,1261,17830
Random Forest,5438,0.059838992084786095,1073,11839,0.8509119746233148,0.6639932697700505,1261,17830
Random Forest,5439,0.05983708680048076,1073,11841,0.8509119746233148,0.6641054402692091,1261,17830
Random Forest,5440,0.059833651698851346,1073,11842,0.8509119746233148,0.6641615255187886,1261,17830
Random Forest,5441,0.059833379650296864,1073,11844,0.8509119746233148,0.6642736960179473,1261,17830
Random Forest,5442,0.05983070028031016,1073,11845,0.8509119746233148,0.6643297812675266,1261,17830
Random Forest,5443,0.059821498258388145,1073,11847,0.8509119746233148,0.6644419517666854,1261,17830
Random Forest,5444,0.05982030471906302,1073,11848,0.8509119746233148,0.6644980370162648,1261,17830
Random Forest,5445,0.05981771089055917,1073,11850,0.8509119746233148,0.6646102075154234,1261,17830
Random Forest,5446,0.05981657417235003,1073,11851,0.8509119746233148,0.6646662927650028,1261,17830
Random Forest,5447,0.05981307759903602,1073,11857,0.8509119746233148,0.6650028042624789,1261,17830
Random Forest,5448,0.05981047550333627,1073,11858,0.8509119746233148,0.6650588895120584,1261,17830
Random Forest,5449,0.05980815117459376,1073,11859,0.8509119746233148,0.6651149747616377,1261,17830
Random Forest,5450,0.05980692137009138,1073,11860,0.8509119746233148,0.6651710600112171,1261,17830
Random Forest,5451,0.0598037673749714,1073,11861,0.8509119746233148,0.6652271452607964,1261,17830
Random Forest,5452,0.05979479337572981,1073,11862,0.8509119746233148,0.6652832305103757,1261,17830
Random Forest,5453,0.059787628742641735,1073,11863,0.8509119746233148,0.6653393157599551,1261,17830
Random Forest,5454,0.05978446187150907,1073,11864,0.8509119746233148,0.6653954010095345,1261,17830
Random Forest,5455,0.05977797683967901,1073,11865,0.8509119746233148,0.6654514862591139,1261,17830
Random Forest,5456,0.059775143471764734,1073,11866,0.8509119746233148,0.6655075715086932,1261,17830
Random Forest,5457,0.05976771227283826,1073,11867,0.8509119746233148,0.6655636567582726,1261,17830
Random Forest,5458,0.05976657379155915,1073,11868,0.8509119746233148,0.6656197420078519,1261,17830
Random Forest,5459,0.0597499106353927,1074,11875,0.8517049960348929,0.6660123387549075,1261,17830
Random Forest,5460,0.05974832714348037,1074,11877,0.8517049960348929,0.6661245092540662,1261,17830
Random Forest,5461,0.05974345600982563,1074,11878,0.8517049960348929,0.6661805945036455,1261,17830
Random Forest,5462,0.059743319264836704,1074,11879,0.8517049960348929,0.6662366797532249,1261,17830
Random Forest,5463,0.05973903852507294,1074,11885,0.8517049960348929,0.666573191250701,1261,17830
Random Forest,5464,0.05973797983619286,1074,11886,0.8517049960348929,0.6666292765002805,1261,17830
Random Forest,5465,0.05972760677250229,1074,11887,0.8517049960348929,0.6666853617498598,1261,17830
Random Forest,5466,0.05972686915023506,1075,11887,0.852498017446471,0.6666853617498598,1261,17830
Random Forest,5467,0.05971599527748263,1075,11888,0.852498017446471,0.6667414469994392,1261,17830
Random Forest,5468,0.059713187833486114,1075,11889,0.852498017446471,0.6667975322490185,1261,17830
Random Forest,5469,0.05970685531391986,1075,11890,0.852498017446471,0.6668536174985978,1261,17830
Random Forest,5470,0.05970551496248026,1075,11891,0.852498017446471,0.6669097027481772,1261,17830
Random Forest,5471,0.05970493808797699,1075,11893,0.852498017446471,0.667021873247336,1261,17830
Random Forest,5472,0.05970394461800038,1075,11894,0.852498017446471,0.6670779584969153,1261,17830
Random Forest,5473,0.059695338241846606,1075,11895,0.852498017446471,0.6671340437464947,1261,17830
Random Forest,5474,0.05969132441349211,1075,11896,0.852498017446471,0.667190128996074,1261,17830
Random Forest,5475,0.059688778441226366,1075,11897,0.852498017446471,0.6672462142456534,1261,17830
Random Forest,5476,0.05968795903208369,1075,11898,0.852498017446471,0.6673022994952328,1261,17830
Random Forest,5477,0.05968437304812833,1075,11899,0.852498017446471,0.6673583847448121,1261,17830
Random Forest,5478,0.05967993952602308,1075,11900,0.852498017446471,0.6674144699943915,1261,17830
Random Forest,5479,0.059679604064828265,1075,11901,0.852498017446471,0.6674705552439708,1261,17830
Random Forest,5480,0.05967515992355688,1075,11902,0.852498017446471,0.6675266404935501,1261,17830
Random Forest,5481,0.05967397161965515,1075,11905,0.852498017446471,0.6676948962422883,1261,17830
Random Forest,5482,0.059673631377119216,1075,11906,0.852498017446471,0.6677509814918676,1261,17830
Random Forest,5483,0.05967009308193861,1075,11907,0.852498017446471,0.667807066741447,1261,17830
Random Forest,5484,0.059668519203147995,1075,11908,0.852498017446471,0.6678631519910263,1261,17830
Random Forest,5485,0.05966720398308682,1075,11910,0.852498017446471,0.6679753224901851,1261,17830
Random Forest,5486,0.05966308380923663,1075,11911,0.852498017446471,0.6680314077397644,1261,17830
Random Forest,5487,0.059654537123988584,1075,11912,0.852498017446471,0.6680874929893438,1261,17830
Random Forest,5488,0.05965357270227659,1075,11913,0.852498017446471,0.6681435782389231,1261,17830
Random Forest,5489,0.05965237207535824,1075,11914,0.852498017446471,0.6681996634885026,1261,17830
Random Forest,5490,0.05963808077349868,1075,11915,0.852498017446471,0.6682557487380819,1261,17830
Random Forest,5491,0.05963547394390243,1075,11917,0.852498017446471,0.6683679192372406,1261,17830
Random Forest,5492,0.05962864104076861,1076,11921,0.8532910388580491,0.6685922602355581,1261,17830
Random Forest,5493,0.059627034876229,1076,11923,0.8532910388580491,0.6687044307347167,1261,17830
Random Forest,5494,0.05962562572036236,1076,11925,0.8532910388580491,0.6688166012338755,1261,17830
Random Forest,5495,0.059623906588822884,1076,11926,0.8532910388580491,0.6688726864834549,1261,17830
Random Forest,5496,0.05962386188527582,1076,11927,0.8532910388580491,0.6689287717330342,1261,17830
Random Forest,5497,0.059619015894946184,1076,11928,0.8532910388580491,0.6689848569826136,1261,17830
Random Forest,5498,0.059614770872601475,1076,11929,0.8532910388580491,0.6690409422321929,1261,17830
Random Forest,5499,0.0596142601191468,1076,11930,0.8532910388580491,0.6690970274817722,1261,17830
Random Forest,5500,0.059613900580820584,1076,11931,0.8532910388580491,0.6691531127313517,1261,17830
Random Forest,5501,0.05961349605824179,1076,11939,0.8532910388580491,0.6696017947279865,1261,17830
Random Forest,5502,0.05961069078943567,1076,11940,0.8532910388580491,0.6696578799775659,1261,17830
Random Forest,5503,0.0596098080903896,1077,11940,0.8540840602696272,0.6696578799775659,1261,17830
Random Forest,5504,0.05960877993282129,1077,11941,0.8540840602696272,0.6697139652271452,1261,17830
Random Forest,5505,0.05960739223436401,1077,11945,0.8540840602696272,0.6699383062254627,1261,17830
Random Forest,5506,0.05960474402797199,1077,11946,0.8540840602696272,0.669994391475042,1261,17830
Random Forest,5507,0.059597852005068716,1077,11948,0.8540840602696272,0.6701065619742008,1261,17830
Random Forest,5508,0.05959741474554407,1077,11949,0.8540840602696272,0.6701626472237802,1261,17830
Random Forest,5509,0.05958801741474115,1078,11957,0.8548770816812054,0.670611329220415,1261,17830
Random Forest,5510,0.05958593829794883,1078,11958,0.8548770816812054,0.6706674144699943,1261,17830
Random Forest,5511,0.05957710709205292,1078,11959,0.8548770816812054,0.6707234997195738,1261,17830
Random Forest,5512,0.059575403989103305,1078,11960,0.8548770816812054,0.6707795849691531,1261,17830
Random Forest,5513,0.05957217967733264,1078,11961,0.8548770816812054,0.6708356702187325,1261,17830
Random Forest,5514,0.05957210133357265,1078,11962,0.8548770816812054,0.6708917554683118,1261,17830
Random Forest,5515,0.05955886526133009,1078,11963,0.8548770816812054,0.6709478407178912,1261,17830
Random Forest,5516,0.05955320691397427,1078,11964,0.8548770816812054,0.6710039259674706,1261,17830
Random Forest,5517,0.05954734224928065,1078,11965,0.8548770816812054,0.67106001121705,1261,17830
Random Forest,5518,0.059543447898262075,1078,11966,0.8548770816812054,0.6711160964666293,1261,17830
Random Forest,5519,0.05953792101413959,1078,11968,0.8548770816812054,0.671228266965788,1261,17830
Random Forest,5520,0.05953611950158102,1078,11969,0.8548770816812054,0.6712843522153673,1261,17830
Random Forest,5521,0.05953575744808952,1078,11970,0.8548770816812054,0.6713404374649468,1261,17830
Random Forest,5522,0.05952872249494254,1078,11971,0.8548770816812054,0.6713965227145261,1261,17830
Random Forest,5523,0.059526938124807555,1078,11972,0.8548770816812054,0.6714526079641054,1261,17830
Random Forest,5524,0.05951950728483655,1078,11973,0.8548770816812054,0.6715086932136848,1261,17830
Random Forest,5525,0.05951722576993183,1078,11975,0.8548770816812054,0.6716208637128436,1261,17830
Random Forest,5526,0.059516825753213314,1078,11979,0.8548770816812054,0.6718452047111609,1261,17830
Random Forest,5527,0.059514136227731114,1078,11980,0.8548770816812054,0.6719012899607403,1261,17830
Random Forest,5528,0.05950905179021061,1078,11981,0.8548770816812054,0.6719573752103197,1261,17830
Random Forest,5529,0.05949969051290319,1078,11982,0.8548770816812054,0.6720134604598991,1261,17830
Random Forest,5530,0.05949944708012084,1078,11984,0.8548770816812054,0.6721256309590578,1261,17830
Random Forest,5531,0.05949596999036467,1078,11985,0.8548770816812054,0.6721817162086371,1261,17830
Random Forest,5532,0.0594924305100664,1078,11986,0.8548770816812054,0.6722378014582165,1261,17830
Random Forest,5533,0.059490537704320445,1078,11988,0.8548770816812054,0.6723499719573752,1261,17830
Random Forest,5534,0.05949049479229729,1078,11989,0.8548770816812054,0.6724060572069546,1261,17830
Random Forest,5535,0.05947911899639637,1078,11990,0.8548770816812054,0.6724621424565339,1261,17830
Random Forest,5536,0.059477184585628694,1078,11991,0.8548770816812054,0.6725182277061132,1261,17830
Random Forest,5537,0.05946780356315351,1078,11992,0.8548770816812054,0.6725743129556927,1261,17830
Random Forest,5538,0.059441706866465674,1078,11993,0.8548770816812054,0.672630398205272,1261,17830
Random Forest,5539,0.059435022781663446,1078,11998,0.8548770816812054,0.6729108244531689,1261,17830
Random Forest,5540,0.05943105004132821,1078,11999,0.8548770816812054,0.6729669097027482,1261,17830
Random Forest,5541,0.059427519296497505,1078,12000,0.8548770816812054,0.6730229949523275,1261,17830
Random Forest,5542,0.05942115389055483,1078,12004,0.8548770816812054,0.673247335950645,1261,17830
Random Forest,5543,0.059419670918432144,1078,12010,0.8548770816812054,0.6735838474481212,1261,17830
Random Forest,5544,0.05941772026940403,1078,12016,0.8548770816812054,0.6739203589455973,1261,17830
Random Forest,5545,0.05941161644552624,1079,12017,0.8556701030927835,0.6739764441951767,1261,17830
Random Forest,5546,0.05940622449401517,1079,12018,0.8556701030927835,0.674032529444756,1261,17830
Random Forest,5547,0.05940283175990066,1079,12019,0.8556701030927835,0.6740886146943353,1261,17830
Random Forest,5548,0.05939879245815298,1079,12020,0.8556701030927835,0.6741446999439148,1261,17830
Random Forest,5549,0.05939681628874943,1079,12021,0.8556701030927835,0.6742007851934941,1261,17830
Random Forest,5550,0.05939490906077229,1079,12024,0.8556701030927835,0.6743690409422322,1261,17830
Random Forest,5551,0.05939175444832739,1079,12026,0.8556701030927835,0.674481211441391,1261,17830
Random Forest,5552,0.0593800451197234,1079,12028,0.8556701030927835,0.6745933819405496,1261,17830
Random Forest,5553,0.05937575205652282,1079,12029,0.8556701030927835,0.674649467190129,1261,17830
Random Forest,5554,0.059374218615608015,1079,12030,0.8556701030927835,0.6747055524397083,1261,17830
Random Forest,5555,0.05937306258169557,1079,12031,0.8556701030927835,0.6747616376892878,1261,17830
