model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,14520,0.03887140615996154,1147,13380,0.9095955590800952,0.7504206393718452,1261,17830
Logistic Regression,14521,0.038864736682574064,1147,13381,0.9095955590800952,0.7504767246214246,1261,17830
Logistic Regression,14522,0.038863424648709954,1147,13382,0.9095955590800952,0.7505328098710039,1261,17830
Logistic Regression,14523,0.03886143351701821,1147,13383,0.9095955590800952,0.7505888951205832,1261,17830
Logistic Regression,14524,0.038860514157569304,1147,13384,0.9095955590800952,0.7506449803701627,1261,17830
Logistic Regression,14525,0.03885251801087142,1147,13385,0.9095955590800952,0.750701065619742,1261,17830
Logistic Regression,14526,0.038850999721123936,1147,13386,0.9095955590800952,0.7507571508693214,1261,17830
Logistic Regression,14527,0.03884998456978228,1147,13387,0.9095955590800952,0.7508132361189007,1261,17830
Logistic Regression,14528,0.03884329522433905,1147,13388,0.9095955590800952,0.7508693213684801,1261,17830
Logistic Regression,14529,0.03884323357288566,1147,13389,0.9095955590800952,0.7509254066180594,1261,17830
Logistic Regression,14530,0.03884061040447573,1147,13390,0.9095955590800952,0.7509814918676389,1261,17830
Logistic Regression,14531,0.03884026171131316,1147,13391,0.9095955590800952,0.7510375771172182,1261,17830
Logistic Regression,14532,0.03883896915435281,1147,13392,0.9095955590800952,0.7510936623667975,1261,17830
Logistic Regression,14533,0.038835868630574644,1147,13393,0.9095955590800952,0.7511497476163769,1261,17830
Logistic Regression,14534,0.03882850295411466,1147,13394,0.9095955590800952,0.7512058328659562,1261,17830
Logistic Regression,14535,0.03882738324162249,1147,13395,0.9095955590800952,0.7512619181155357,1261,17830
Logistic Regression,14536,0.0388246651100943,1147,13396,0.9095955590800952,0.751318003365115,1261,17830
Logistic Regression,14537,0.038821790619593344,1147,13397,0.9095955590800952,0.7513740886146943,1261,17830
Logistic Regression,14538,0.038819298503118604,1147,13398,0.9095955590800952,0.7514301738642737,1261,17830
Logistic Regression,14539,0.03881268091364709,1147,13399,0.9095955590800952,0.751486259113853,1261,17830
Logistic Regression,14540,0.03881122305975859,1147,13400,0.9095955590800952,0.7515423443634324,1261,17830
Logistic Regression,14541,0.03881029176981732,1147,13401,0.9095955590800952,0.7515984296130118,1261,17830
Logistic Regression,14542,0.038810223250092535,1147,13402,0.9095955590800952,0.7516545148625912,1261,17830
Logistic Regression,14543,0.038807988953569406,1147,13403,0.9095955590800952,0.7517106001121705,1261,17830
Logistic Regression,14544,0.03880682460130691,1147,13404,0.9095955590800952,0.7517666853617498,1261,17830
Logistic Regression,14545,0.038805893496085986,1147,13405,0.9095955590800952,0.7518227706113292,1261,17830
Logistic Regression,14546,0.03880407077966519,1147,13406,0.9095955590800952,0.7518788558609086,1261,17830
Logistic Regression,14547,0.038800020782321365,1147,13407,0.9095955590800952,0.751934941110488,1261,17830
Logistic Regression,14548,0.03880001633584451,1147,13408,0.9095955590800952,0.7519910263600673,1261,17830
Logistic Regression,14549,0.038799527630124286,1147,13409,0.9095955590800952,0.7520471116096467,1261,17830
Logistic Regression,14550,0.03878954959479175,1147,13410,0.9095955590800952,0.752103196859226,1261,17830
Logistic Regression,14551,0.03878588558431251,1147,13411,0.9095955590800952,0.7521592821088053,1261,17830
Logistic Regression,14552,0.03878337408586674,1147,13412,0.9095955590800952,0.7522153673583848,1261,17830
Logistic Regression,14553,0.038773262714348444,1147,13413,0.9095955590800952,0.7522714526079641,1261,17830
Logistic Regression,14554,0.03877270443258252,1148,13413,0.9103885804916733,0.7522714526079641,1261,17830
Logistic Regression,14555,0.038769464647942065,1148,13414,0.9103885804916733,0.7523275378575435,1261,17830
Logistic Regression,14556,0.038767723113900976,1149,13414,0.9111816019032514,0.7523275378575435,1261,17830
Logistic Regression,14557,0.03876325640247291,1149,13415,0.9111816019032514,0.7523836231071228,1261,17830
Logistic Regression,14558,0.038761856377299564,1149,13416,0.9111816019032514,0.7524397083567022,1261,17830
Logistic Regression,14559,0.03875969035080551,1149,13417,0.9111816019032514,0.7524957936062815,1261,17830
Logistic Regression,14560,0.03875421436713622,1149,13418,0.9111816019032514,0.752551878855861,1261,17830
Logistic Regression,14561,0.038753944176618815,1149,13419,0.9111816019032514,0.7526079641054403,1261,17830
Logistic Regression,14562,0.03875274707329279,1149,13420,0.9111816019032514,0.7526640493550196,1261,17830
Logistic Regression,14563,0.03875013144804573,1149,13421,0.9111816019032514,0.752720134604599,1261,17830
Logistic Regression,14564,0.03872566820978429,1149,13422,0.9111816019032514,0.7527762198541783,1261,17830
Logistic Regression,14565,0.03872490441522369,1149,13423,0.9111816019032514,0.7528323051037578,1261,17830
Logistic Regression,14566,0.03872488347253045,1149,13424,0.9111816019032514,0.7528883903533371,1261,17830
Logistic Regression,14567,0.03872159664569852,1149,13425,0.9111816019032514,0.7529444756029164,1261,17830
Logistic Regression,14568,0.0387192946900895,1149,13426,0.9111816019032514,0.7530005608524958,1261,17830
Logistic Regression,14569,0.03871678632924325,1149,13427,0.9111816019032514,0.7530566461020751,1261,17830
Logistic Regression,14570,0.038706371892530345,1149,13428,0.9111816019032514,0.7531127313516545,1261,17830
Logistic Regression,14571,0.038694072090637355,1149,13429,0.9111816019032514,0.7531688166012339,1261,17830
Logistic Regression,14572,0.0386909064064892,1149,13430,0.9111816019032514,0.7532249018508133,1261,17830
Logistic Regression,14573,0.03868382321566555,1149,13431,0.9111816019032514,0.7532809871003926,1261,17830
Logistic Regression,14574,0.03868294441690023,1149,13432,0.9111816019032514,0.7533370723499719,1261,17830
Logistic Regression,14575,0.03867446154753662,1149,13433,0.9111816019032514,0.7533931575995513,1261,17830
Logistic Regression,14576,0.038673635063625866,1149,13434,0.9111816019032514,0.7534492428491307,1261,17830
Logistic Regression,14577,0.03867231970985363,1149,13435,0.9111816019032514,0.7535053280987101,1261,17830
Logistic Regression,14578,0.038664709499260486,1149,13436,0.9111816019032514,0.7535614133482894,1261,17830
Logistic Regression,14579,0.038661492006951126,1149,13437,0.9111816019032514,0.7536174985978688,1261,17830
Logistic Regression,14580,0.03866111434402919,1149,13438,0.9111816019032514,0.7536735838474481,1261,17830
Logistic Regression,14581,0.03865564950472655,1149,13439,0.9111816019032514,0.7537296690970274,1261,17830
Logistic Regression,14582,0.038654820914071575,1149,13440,0.9111816019032514,0.7537857543466069,1261,17830
Logistic Regression,14583,0.038651333125852005,1150,13440,0.9119746233148295,0.7537857543466069,1261,17830
Logistic Regression,14584,0.03864539105326015,1150,13441,0.9119746233148295,0.7538418395961862,1261,17830
Logistic Regression,14585,0.0386444698428976,1150,13442,0.9119746233148295,0.7538979248457656,1261,17830
Logistic Regression,14586,0.038641035542280044,1150,13443,0.9119746233148295,0.7539540100953449,1261,17830
Logistic Regression,14587,0.03864068497708961,1150,13444,0.9119746233148295,0.7540100953449242,1261,17830
Logistic Regression,14588,0.038636288270842756,1150,13445,0.9119746233148295,0.7540661805945037,1261,17830
Logistic Regression,14589,0.03863527183097526,1150,13446,0.9119746233148295,0.754122265844083,1261,17830
Logistic Regression,14590,0.038631210415028594,1150,13447,0.9119746233148295,0.7541783510936624,1261,17830
Logistic Regression,14591,0.03863086692893425,1150,13448,0.9119746233148295,0.7542344363432417,1261,17830
Logistic Regression,14592,0.03863074342806594,1150,13449,0.9119746233148295,0.7542905215928211,1261,17830
Logistic Regression,14593,0.03862937002557454,1150,13450,0.9119746233148295,0.7543466068424004,1261,17830
Logistic Regression,14594,0.0386271849738018,1150,13451,0.9119746233148295,0.7544026920919799,1261,17830
Logistic Regression,14595,0.03862530519140961,1151,13451,0.9127676447264076,0.7544026920919799,1261,17830
Logistic Regression,14596,0.03862101076163382,1151,13452,0.9127676447264076,0.7544587773415592,1261,17830
Logistic Regression,14597,0.03861583391125356,1151,13453,0.9127676447264076,0.7545148625911385,1261,17830
Logistic Regression,14598,0.03861253018470201,1151,13454,0.9127676447264076,0.7545709478407179,1261,17830
Logistic Regression,14599,0.03860512208973821,1151,13455,0.9127676447264076,0.7546270330902972,1261,17830
Logistic Regression,14600,0.03860310021978264,1151,13456,0.9127676447264076,0.7546831183398766,1261,17830
Logistic Regression,14601,0.03859505399524554,1151,13457,0.9127676447264076,0.754739203589456,1261,17830
Logistic Regression,14602,0.03859364905476581,1151,13458,0.9127676447264076,0.7547952888390353,1261,17830
Logistic Regression,14603,0.038586523708661113,1151,13459,0.9127676447264076,0.7548513740886147,1261,17830
Logistic Regression,14604,0.038583372503637636,1151,13460,0.9127676447264076,0.754907459338194,1261,17830
Logistic Regression,14605,0.03858303531119889,1152,13460,0.9135606661379857,0.754907459338194,1261,17830
Logistic Regression,14606,0.03858271805204194,1152,13461,0.9135606661379857,0.7549635445877734,1261,17830
Logistic Regression,14607,0.03858229704281613,1152,13462,0.9135606661379857,0.7550196298373528,1261,17830
Logistic Regression,14608,0.03857742930043573,1152,13463,0.9135606661379857,0.7550757150869322,1261,17830
Logistic Regression,14609,0.03857656574142487,1152,13464,0.9135606661379857,0.7551318003365115,1261,17830
Logistic Regression,14610,0.03857635530619974,1152,13465,0.9135606661379857,0.7551878855860908,1261,17830
Logistic Regression,14611,0.03856634344720489,1152,13466,0.9135606661379857,0.7552439708356702,1261,17830
Logistic Regression,14612,0.03855609557851891,1152,13467,0.9135606661379857,0.7553000560852495,1261,17830
Logistic Regression,14613,0.03855396481476148,1153,13467,0.9143536875495638,0.7553000560852495,1261,17830
Logistic Regression,14614,0.03855248842754788,1153,13468,0.9143536875495638,0.755356141334829,1261,17830
Logistic Regression,14615,0.03855023709035188,1153,13470,0.9143536875495638,0.7554683118339877,1261,17830
Logistic Regression,14616,0.038548505305702196,1153,13471,0.9143536875495638,0.755524397083567,1261,17830
Logistic Regression,14617,0.03854743051402121,1153,13472,0.9143536875495638,0.7555804823331463,1261,17830
Logistic Regression,14618,0.03853961749806789,1154,13472,0.9151467089611419,0.7555804823331463,1261,17830
Logistic Regression,14619,0.0385319528445045,1154,13473,0.9151467089611419,0.7556365675827258,1261,17830
Logistic Regression,14620,0.038523438879856875,1154,13474,0.9151467089611419,0.7556926528323051,1261,17830
Logistic Regression,14621,0.03852108991099512,1154,13475,0.9151467089611419,0.7557487380818845,1261,17830
Logistic Regression,14622,0.03851961372692314,1154,13476,0.9151467089611419,0.7558048233314638,1261,17830
Logistic Regression,14623,0.03851277841836309,1154,13477,0.9151467089611419,0.7558609085810432,1261,17830
Logistic Regression,14624,0.038505418780531486,1154,13478,0.9151467089611419,0.7559169938306225,1261,17830
Logistic Regression,14625,0.038504076001928955,1154,13479,0.9151467089611419,0.755973079080202,1261,17830
Logistic Regression,14626,0.0385002920561468,1154,13480,0.9151467089611419,0.7560291643297813,1261,17830
Logistic Regression,14627,0.038490225750394624,1154,13481,0.9151467089611419,0.7560852495793606,1261,17830
Logistic Regression,14628,0.03848933679387989,1154,13482,0.9151467089611419,0.75614133482894,1261,17830
Logistic Regression,14629,0.03848833734664159,1154,13483,0.9151467089611419,0.7561974200785193,1261,17830
Logistic Regression,14630,0.03848628177899538,1154,13484,0.9151467089611419,0.7562535053280988,1261,17830
Logistic Regression,14631,0.03848505611974962,1154,13485,0.9151467089611419,0.7563095905776781,1261,17830
Logistic Regression,14632,0.03848475566695475,1154,13486,0.9151467089611419,0.7563656758272574,1261,17830
Logistic Regression,14633,0.0384836489767999,1154,13487,0.9151467089611419,0.7564217610768368,1261,17830
Logistic Regression,14634,0.0384814706076545,1154,13488,0.9151467089611419,0.7564778463264161,1261,17830
Logistic Regression,14635,0.03847899437464619,1154,13489,0.9151467089611419,0.7565339315759955,1261,17830
Logistic Regression,14636,0.038475307781810075,1154,13490,0.9151467089611419,0.7565900168255749,1261,17830
Logistic Regression,14637,0.038464652057523585,1154,13491,0.9151467089611419,0.7566461020751543,1261,17830
Logistic Regression,14638,0.03845684542655614,1154,13492,0.9151467089611419,0.7567021873247336,1261,17830
Logistic Regression,14639,0.03845296696478262,1154,13493,0.9151467089611419,0.7567582725743129,1261,17830
Logistic Regression,14640,0.03845249691326613,1154,13494,0.9151467089611419,0.7568143578238923,1261,17830
Logistic Regression,14641,0.038445062648824635,1154,13495,0.9151467089611419,0.7568704430734716,1261,17830
Logistic Regression,14642,0.03844263524460234,1154,13496,0.9151467089611419,0.7569265283230511,1261,17830
Logistic Regression,14643,0.03844106230049904,1154,13497,0.9151467089611419,0.7569826135726304,1261,17830
Logistic Regression,14644,0.03844074060662428,1154,13498,0.9151467089611419,0.7570386988222098,1261,17830
Logistic Regression,14645,0.038439750940304385,1154,13499,0.9151467089611419,0.7570947840717891,1261,17830
Logistic Regression,14646,0.03843702129206017,1154,13500,0.9151467089611419,0.7571508693213684,1261,17830
Logistic Regression,14647,0.03843279956218959,1154,13501,0.9151467089611419,0.7572069545709479,1261,17830
Logistic Regression,14648,0.038429637067686206,1154,13502,0.9151467089611419,0.7572630398205272,1261,17830
Logistic Regression,14649,0.03842850941145004,1154,13503,0.9151467089611419,0.7573191250701066,1261,17830
Logistic Regression,14650,0.038425311744789026,1154,13504,0.9151467089611419,0.7573752103196859,1261,17830
Logistic Regression,14651,0.03842310751115274,1154,13505,0.9151467089611419,0.7574312955692653,1261,17830
Logistic Regression,14652,0.03842211677964269,1154,13506,0.9151467089611419,0.7574873808188446,1261,17830
Logistic Regression,14653,0.03841401202586503,1154,13507,0.9151467089611419,0.757543466068424,1261,17830
Logistic Regression,14654,0.03841068468618236,1154,13508,0.9151467089611419,0.7575995513180034,1261,17830
Logistic Regression,14655,0.03841000976353881,1154,13509,0.9151467089611419,0.7576556365675827,1261,17830
Logistic Regression,14656,0.03840940070797594,1154,13510,0.9151467089611419,0.7577117218171621,1261,17830
Logistic Regression,14657,0.038403558346427946,1154,13511,0.9151467089611419,0.7577678070667414,1261,17830
Logistic Regression,14658,0.038403361796322644,1154,13512,0.9151467089611419,0.7578238923163209,1261,17830
Logistic Regression,14659,0.03839861428577995,1154,13513,0.9151467089611419,0.7578799775659002,1261,17830
Logistic Regression,14660,0.03839495974147711,1154,13514,0.9151467089611419,0.7579360628154795,1261,17830
Logistic Regression,14661,0.03839328282168708,1154,13515,0.9151467089611419,0.7579921480650589,1261,17830
Logistic Regression,14662,0.03837913519267633,1154,13516,0.9151467089611419,0.7580482333146382,1261,17830
Logistic Regression,14663,0.03837609565857025,1154,13517,0.9151467089611419,0.7581043185642176,1261,17830
Logistic Regression,14664,0.03836726684866443,1154,13518,0.9151467089611419,0.758160403813797,1261,17830
Logistic Regression,14665,0.038364599222425744,1154,13519,0.9151467089611419,0.7582164890633764,1261,17830
Logistic Regression,14666,0.03836062380455163,1155,13519,0.91593973037272,0.7582164890633764,1261,17830
Logistic Regression,14667,0.038356589625060944,1155,13520,0.91593973037272,0.7582725743129557,1261,17830
Logistic Regression,14668,0.03835436348143073,1155,13521,0.91593973037272,0.758328659562535,1261,17830
Logistic Regression,14669,0.03835340410292487,1155,13522,0.91593973037272,0.7583847448121144,1261,17830
Logistic Regression,14670,0.038347960401151626,1155,13523,0.91593973037272,0.7584408300616938,1261,17830
Logistic Regression,14671,0.03834658060572538,1155,13524,0.91593973037272,0.7584969153112732,1261,17830
Logistic Regression,14672,0.03834431895493795,1155,13525,0.91593973037272,0.7585530005608525,1261,17830
Logistic Regression,14673,0.03833966473747885,1155,13526,0.91593973037272,0.7586090858104318,1261,17830
Logistic Regression,14674,0.03833765431189862,1155,13527,0.91593973037272,0.7586651710600112,1261,17830
Logistic Regression,14675,0.03833491239820774,1155,13528,0.91593973037272,0.7587212563095905,1261,17830
Logistic Regression,14676,0.038333327676647655,1155,13529,0.91593973037272,0.75877734155917,1261,17830
Logistic Regression,14677,0.03831564027979417,1155,13530,0.91593973037272,0.7588334268087493,1261,17830
Logistic Regression,14678,0.03831560605059847,1155,13531,0.91593973037272,0.7588895120583287,1261,17830
Logistic Regression,14679,0.0383145236036837,1155,13532,0.91593973037272,0.758945597307908,1261,17830
Logistic Regression,14680,0.03831345632436789,1155,13533,0.91593973037272,0.7590016825574873,1261,17830
Logistic Regression,14681,0.03830081427725218,1155,13534,0.91593973037272,0.7590577678070668,1261,17830
Logistic Regression,14682,0.0382978553305916,1155,13535,0.91593973037272,0.7591138530566461,1261,17830
Logistic Regression,14683,0.03829767243074911,1155,13536,0.91593973037272,0.7591699383062255,1261,17830
Logistic Regression,14684,0.03829705539864603,1155,13537,0.91593973037272,0.7592260235558048,1261,17830
Logistic Regression,14685,0.03829624342220017,1155,13538,0.91593973037272,0.7592821088053842,1261,17830
Logistic Regression,14686,0.03828701986489924,1155,13539,0.91593973037272,0.7593381940549635,1261,17830
Logistic Regression,14687,0.038286215809271495,1155,13540,0.91593973037272,0.759394279304543,1261,17830
Logistic Regression,14688,0.038282989632740905,1155,13541,0.91593973037272,0.7594503645541223,1261,17830
Logistic Regression,14689,0.038282175347636116,1155,13542,0.91593973037272,0.7595064498037016,1261,17830
Logistic Regression,14690,0.03828071242338438,1155,13543,0.91593973037272,0.759562535053281,1261,17830
Logistic Regression,14691,0.038276030675277184,1155,13544,0.91593973037272,0.7596186203028603,1261,17830
Logistic Regression,14692,0.0382708596195358,1155,13545,0.91593973037272,0.7596747055524397,1261,17830
Logistic Regression,14693,0.03826754610863681,1155,13546,0.91593973037272,0.7597307908020191,1261,17830
Logistic Regression,14694,0.03826679825370605,1155,13547,0.91593973037272,0.7597868760515984,1261,17830
Logistic Regression,14695,0.03826560493572417,1155,13548,0.91593973037272,0.7598429613011778,1261,17830
Logistic Regression,14696,0.03826026644706726,1155,13549,0.91593973037272,0.7598990465507571,1261,17830
Logistic Regression,14697,0.03825901601384574,1155,13550,0.91593973037272,0.7599551318003365,1261,17830
Logistic Regression,14698,0.038257694374339124,1155,13551,0.91593973037272,0.7600112170499159,1261,17830
Logistic Regression,14699,0.03825736453152806,1155,13552,0.91593973037272,0.7600673022994953,1261,17830
Logistic Regression,14700,0.03825389085034969,1155,13553,0.91593973037272,0.7601233875490746,1261,17830
Logistic Regression,14701,0.03825229767621752,1155,13554,0.91593973037272,0.7601794727986539,1261,17830
Logistic Regression,14702,0.03824896155573665,1155,13555,0.91593973037272,0.7602355580482333,1261,17830
Logistic Regression,14703,0.0382439347517205,1155,13556,0.91593973037272,0.7602916432978126,1261,17830
Logistic Regression,14704,0.03824300416599602,1155,13557,0.91593973037272,0.7603477285473921,1261,17830
Logistic Regression,14705,0.038240669920742376,1155,13558,0.91593973037272,0.7604038137969714,1261,17830
Logistic Regression,14706,0.038240477786188776,1155,13559,0.91593973037272,0.7604598990465508,1261,17830
Logistic Regression,14707,0.03823488383011575,1155,13560,0.91593973037272,0.7605159842961301,1261,17830
Logistic Regression,14708,0.03823353249085726,1155,13561,0.91593973037272,0.7605720695457094,1261,17830
Logistic Regression,14709,0.03821336690711663,1155,13562,0.91593973037272,0.7606281547952889,1261,17830
Logistic Regression,14710,0.03821096389308709,1155,13563,0.91593973037272,0.7606842400448682,1261,17830
Logistic Regression,14711,0.03820940311366028,1155,13564,0.91593973037272,0.7607403252944476,1261,17830
Logistic Regression,14712,0.03820562986506437,1155,13565,0.91593973037272,0.7607964105440269,1261,17830
Logistic Regression,14713,0.03820287588305671,1155,13566,0.91593973037272,0.7608524957936063,1261,17830
Logistic Regression,14714,0.03820207662231856,1155,13567,0.91593973037272,0.7609085810431856,1261,17830
Logistic Regression,14715,0.03819990607503154,1155,13568,0.91593973037272,0.760964666292765,1261,17830
Logistic Regression,14716,0.038198567858743204,1155,13569,0.91593973037272,0.7610207515423444,1261,17830
Logistic Regression,14717,0.03819802939071426,1155,13570,0.91593973037272,0.7610768367919237,1261,17830
Logistic Regression,14718,0.038194619177284506,1156,13570,0.9167327517842981,0.7610768367919237,1261,17830
Logistic Regression,14719,0.038194242865129846,1156,13571,0.9167327517842981,0.7611329220415031,1261,17830
Logistic Regression,14720,0.03818773876504389,1156,13572,0.9167327517842981,0.7611890072910824,1261,17830
Logistic Regression,14721,0.03818259993156692,1156,13573,0.9167327517842981,0.7612450925406619,1261,17830
Logistic Regression,14722,0.038180611784170426,1156,13574,0.9167327517842981,0.7613011777902412,1261,17830
Logistic Regression,14723,0.03817666908097794,1156,13575,0.9167327517842981,0.7613572630398205,1261,17830
Logistic Regression,14724,0.03817144084874391,1156,13576,0.9167327517842981,0.7614133482893999,1261,17830
Logistic Regression,14725,0.03816159476254799,1156,13577,0.9167327517842981,0.7614694335389792,1261,17830
Logistic Regression,14726,0.03815591927888562,1156,13578,0.9167327517842981,0.7615255187885586,1261,17830
Logistic Regression,14727,0.03815354458264175,1156,13579,0.9167327517842981,0.761581604038138,1261,17830
Logistic Regression,14728,0.03814893695824195,1156,13580,0.9167327517842981,0.7616376892877174,1261,17830
Logistic Regression,14729,0.03814493108840322,1156,13581,0.9167327517842981,0.7616937745372967,1261,17830
Logistic Regression,14730,0.03813990400395029,1156,13582,0.9167327517842981,0.761749859786876,1261,17830
Logistic Regression,14731,0.038136128330321206,1156,13583,0.9167327517842981,0.7618059450364554,1261,17830
Logistic Regression,14732,0.03813035561982503,1156,13584,0.9167327517842981,0.7618620302860347,1261,17830
Logistic Regression,14733,0.03812603969039641,1156,13585,0.9167327517842981,0.7619181155356142,1261,17830
Logistic Regression,14734,0.03812464138062355,1156,13586,0.9167327517842981,0.7619742007851935,1261,17830
Logistic Regression,14735,0.038120319696761995,1156,13587,0.9167327517842981,0.7620302860347729,1261,17830
Logistic Regression,14736,0.03811157497959905,1156,13588,0.9167327517842981,0.7620863712843522,1261,17830
Logistic Regression,14737,0.03811120849128968,1156,13589,0.9167327517842981,0.7621424565339315,1261,17830
Logistic Regression,14738,0.03811106284849186,1156,13590,0.9167327517842981,0.762198541783511,1261,17830
Logistic Regression,14739,0.03810888120089395,1156,13591,0.9167327517842981,0.7622546270330903,1261,17830
Logistic Regression,14740,0.03810846517444855,1156,13592,0.9167327517842981,0.7623107122826697,1261,17830
Logistic Regression,14741,0.03810411975563932,1156,13593,0.9167327517842981,0.762366797532249,1261,17830
Logistic Regression,14742,0.0381030663907338,1156,13594,0.9167327517842981,0.7624228827818283,1261,17830
Logistic Regression,14743,0.0380994072951496,1156,13595,0.9167327517842981,0.7624789680314077,1261,17830
Logistic Regression,14744,0.03809895230740079,1156,13596,0.9167327517842981,0.7625350532809871,1261,17830
Logistic Regression,14745,0.03808608822079795,1156,13597,0.9167327517842981,0.7625911385305665,1261,17830
Logistic Regression,14746,0.03808290567828143,1156,13598,0.9167327517842981,0.7626472237801458,1261,17830
Logistic Regression,14747,0.03808007192194274,1156,13599,0.9167327517842981,0.7627033090297252,1261,17830
Logistic Regression,14748,0.03807939062403132,1156,13600,0.9167327517842981,0.7627593942793045,1261,17830
Logistic Regression,14749,0.038078733803962095,1156,13601,0.9167327517842981,0.762815479528884,1261,17830
Logistic Regression,14750,0.03807789308509957,1156,13602,0.9167327517842981,0.7628715647784633,1261,17830
Logistic Regression,14751,0.0380771121482566,1156,13603,0.9167327517842981,0.7629276500280426,1261,17830
Logistic Regression,14752,0.038073394374680825,1156,13604,0.9167327517842981,0.762983735277622,1261,17830
Logistic Regression,14753,0.03807047513117057,1156,13605,0.9167327517842981,0.7630398205272013,1261,17830
Logistic Regression,14754,0.038062928809780794,1156,13606,0.9167327517842981,0.7630959057767807,1261,17830
Logistic Regression,14755,0.03806063146791805,1156,13607,0.9167327517842981,0.7631519910263601,1261,17830
Logistic Regression,14756,0.03805843567068812,1156,13608,0.9167327517842981,0.7632080762759395,1261,17830
Logistic Regression,14757,0.03805763002577811,1156,13609,0.9167327517842981,0.7632641615255188,1261,17830
Logistic Regression,14758,0.03805678881377628,1156,13610,0.9167327517842981,0.7633202467750981,1261,17830
Logistic Regression,14759,0.038056512406031584,1156,13611,0.9167327517842981,0.7633763320246775,1261,17830
Logistic Regression,14760,0.0380537898155523,1156,13612,0.9167327517842981,0.7634324172742569,1261,17830
Logistic Regression,14761,0.03804341690318358,1156,13613,0.9167327517842981,0.7634885025238363,1261,17830
Logistic Regression,14762,0.03803997628239786,1156,13614,0.9167327517842981,0.7635445877734156,1261,17830
Logistic Regression,14763,0.038035164778453034,1156,13615,0.9167327517842981,0.763600673022995,1261,17830
Logistic Regression,14764,0.038029643672074065,1156,13616,0.9167327517842981,0.7636567582725743,1261,17830
Logistic Regression,14765,0.03802891059946645,1156,13617,0.9167327517842981,0.7637128435221536,1261,17830
Logistic Regression,14766,0.038028514913342804,1156,13618,0.9167327517842981,0.7637689287717331,1261,17830
Logistic Regression,14767,0.03802840128229368,1156,13619,0.9167327517842981,0.7638250140213124,1261,17830
Logistic Regression,14768,0.03802533327986124,1156,13620,0.9167327517842981,0.7638810992708918,1261,17830
Logistic Regression,14769,0.03802317676790723,1156,13621,0.9167327517842981,0.7639371845204711,1261,17830
Logistic Regression,14770,0.03802236287131877,1156,13622,0.9167327517842981,0.7639932697700504,1261,17830
Logistic Regression,14771,0.038018524394452635,1156,13623,0.9167327517842981,0.7640493550196298,1261,17830
Logistic Regression,14772,0.0380181554242478,1156,13624,0.9167327517842981,0.7641054402692092,1261,17830
Logistic Regression,14773,0.03801802392816278,1156,13625,0.9167327517842981,0.7641615255187886,1261,17830
Logistic Regression,14774,0.038016830378262756,1156,13626,0.9167327517842981,0.7642176107683679,1261,17830
Logistic Regression,14775,0.03801630443761039,1156,13627,0.9167327517842981,0.7642736960179473,1261,17830
Logistic Regression,14776,0.03801617394091683,1156,13628,0.9167327517842981,0.7643297812675266,1261,17830
Logistic Regression,14777,0.038013922272484124,1157,13628,0.9175257731958762,0.7643297812675266,1261,17830
Logistic Regression,14778,0.03801381544098803,1157,13629,0.9175257731958762,0.764385866517106,1261,17830
Logistic Regression,14779,0.03800860716538257,1157,13630,0.9175257731958762,0.7644419517666854,1261,17830
Logistic Regression,14780,0.03800831973043228,1157,13631,0.9175257731958762,0.7644980370162647,1261,17830
Logistic Regression,14781,0.038006997448023605,1157,13632,0.9175257731958762,0.7645541222658441,1261,17830
Logistic Regression,14782,0.038006034417773726,1157,13633,0.9175257731958762,0.7646102075154234,1261,17830
Logistic Regression,14783,0.038005947070847146,1157,13634,0.9175257731958762,0.7646662927650028,1261,17830
Logistic Regression,14784,0.03800094378875429,1157,13635,0.9175257731958762,0.7647223780145822,1261,17830
Logistic Regression,14785,0.03799481694875473,1157,13636,0.9175257731958762,0.7647784632641615,1261,17830
Logistic Regression,14786,0.037993257363016286,1157,13637,0.9175257731958762,0.7648345485137409,1261,17830
Logistic Regression,14787,0.03799279061714045,1157,13638,0.9175257731958762,0.7648906337633202,1261,17830
Logistic Regression,14788,0.03799162288503688,1157,13639,0.9175257731958762,0.7649467190128996,1261,17830
Logistic Regression,14789,0.037982900367730665,1157,13640,0.9175257731958762,0.765002804262479,1261,17830
Logistic Regression,14790,0.03798145808889908,1157,13641,0.9175257731958762,0.7650588895120584,1261,17830
Logistic Regression,14791,0.03798139060379546,1157,13642,0.9175257731958762,0.7651149747616377,1261,17830
Logistic Regression,14792,0.037977603550196526,1157,13643,0.9175257731958762,0.765171060011217,1261,17830
Logistic Regression,14793,0.03797450573623551,1157,13644,0.9175257731958762,0.7652271452607964,1261,17830
Logistic Regression,14794,0.0379735031702404,1157,13645,0.9175257731958762,0.7652832305103757,1261,17830
Logistic Regression,14795,0.037972670229757144,1157,13646,0.9175257731958762,0.7653393157599552,1261,17830
Logistic Regression,14796,0.03797088738040366,1157,13647,0.9175257731958762,0.7653954010095345,1261,17830
Logistic Regression,14797,0.0379703046122436,1157,13648,0.9175257731958762,0.7654514862591139,1261,17830
Logistic Regression,14798,0.03796446702852463,1157,13649,0.9175257731958762,0.7655075715086932,1261,17830
Logistic Regression,14799,0.037963577322719266,1157,13650,0.9175257731958762,0.7655636567582725,1261,17830
